Auto Gain Control ON
Sample Count, Green Count, Green2 Count, X Axis Acceleration (g), Y Axis Acceleration (g), Z Axis Acceleration (g), Heart Rate (bpm), HR Confidence (%), Activity
854,229376,360448,0.988,-0.253,0.017,78,0,REST
855,130763,229376,0.987,-0.253,0.016,78,0,REST
856,140998,202366,0.986,-0.253,0.016,78,0,REST
857,142183,204432,0.987,-0.254,0.018,79,0,REST
858,157837,227494,0.987,-0.256,0.02,79,0,REST
859,159148,229570,0.986,-0.256,0.02,79,0,REST
860,160419,231441,0.984,-0.255,0.019,79,0,REST
861,161012,231754,0.985,-0.255,0.019,79,0,REST
862,161303,231375,0.986,-0.256,0.019,79,0,REST
863,159970,227245,0.987,-0.257,0.02,79,0,REST
864,157354,220167,0.989,-0.258,0.021,79,0,REST
865,155023,214299,0.989,-0.257,0.021,79,0,REST
866,153808,211981,0.987,-0.255,0.021,79,0,REST
867,153413,211587,0.985,-0.254,0.02,79,0,REST
868,153985,213247,0.986,-0.253,0.022,79,0,REST
869,154671,214595,0.988,-0.254,0.024,79,0,REST
870,154987,215293,0.989,-0.255,0.022,79,0,REST
871,155390,216127,0.989,-0.254,0.021,79,0,REST
872,156143,216817,0.989,-0.254,0.022,79,0,REST
873,156906,217762,0.987,-0.254,0.023,79,0,REST
874,157922,219237,0.985,-0.254,0.022,79,0,REST
875,158893,220638,0.985,-0.254,0.023,79,0,REST
876,159526,221248,0.986,-0.255,0.026,79,0,REST
877,159849,221418,0.987,-0.255,0.024,79,0,REST
878,160236,221653,0.989,-0.256,0.022,79,0,REST
879,160397,221544,0.989,-0.256,0.022,79,0,REST
880,160111,220421,0.989,-0.256,0.021,79,0,REST
881,157964,215075,0.989,-0.256,0.021,79,0,REST
882,155142,208811,0.988,-0.256,0.021,79,0,REST
883,153077,205078,0.987,-0.255,0.019,79,0,REST
884,152227,204176,0.987,-0.255,0.019,79,0,REST
885,151928,204462,0.987,-0.255,0.02,79,0,REST
886,152090,205591,0.986,-0.254,0.021,79,0,REST
887,152241,206336,0.986,-0.254,0.021,79,0,REST
888,152123,206599,0.986,-0.254,0.02,79,0,REST
889,151932,206379,0.988,-0.254,0.019,79,0,REST
890,151508,205392,0.989,-0.255,0.019,80,0,REST
891,151278,205265,0.989,-0.255,0.02,80,0,REST
892,151350,205594,0.987,-0.254,0.019,80,0,REST
893,151402,205779,0.986,-0.255,0.02,80,0,REST
894,151512,206298,0.987,-0.256,0.02,80,0,REST
895,152000,207527,0.988,-0.255,0.02,80,0,REST
896,152628,208777,0.988,-0.254,0.02,80,0,REST
897,152961,209241,0.987,-0.254,0.022,80,0,REST
898,151404,205555,0.987,-0.255,0.022,80,0,REST
899,148877,200348,0.988,-0.254,0.02,80,0,REST
900,146935,196575,0.988,-0.254,0.019,80,0,REST
901,146104,195558,0.989,-0.255,0.02,80,0,REST
902,145812,195640,0.988,-0.255,0.02,80,0,REST
903,145673,195961,0.985,-0.253,0.02,80,0,REST
904,145775,196315,0.984,-0.252,0.02,80,0,REST
905,145245,195469,0.987,-0.253,0.018,80,79,REST
906,144341,193462,0.989,-0.253,0.018,80,79,REST
907,143607,192033,0.989,-0.254,0.019,80,79,REST
908,143069,191008,0.987,-0.254,0.019,80,79,REST
909,142748,190843,0.986,-0.253,0.018,80,82,REST
910,142662,191295,0.987,-0.254,0.018,80,83,REST
911,142519,191533,0.988,-0.254,0.017,80,84,REST
912,142761,192444,0.988,-0.255,0.017,80,85,REST
913,143176,193471,0.988,-0.254,0.018,80,85,REST
914,143336,193987,0.987,-0.252,0.018,80,86,REST
915,142227,192074,0.986,-0.252,0.017,80,87,REST
916,140376,188335,0.988,-0.253,0.017,80,87,REST
917,138907,185979,0.989,-0.254,0.016,80,88,REST
918,138558,186414,0.989,-0.254,0.014,80,89,REST
919,138931,188028,0.988,-0.253,0.016,80,89,REST
920,139536,189777,0.986,-0.252,0.018,80,90,REST
921,139960,191517,0.984,-0.252,0.017,80,90,REST
922,140374,192759,0.985,-0.251,0.016,80,91,REST
923,140260,192777,0.988,-0.251,0.017,80,91,REST
924,140222,192617,0.99,-0.253,0.018,80,91,REST
925,140325,192877,0.989,-0.253,0.018,80,92,REST
926,140694,194220,0.988,-0.253,0.018,80,92,REST
927,141203,195586,0.987,-0.253,0.019,80,93,REST
928,141647,196478,0.987,-0.253,0.018,81,93,REST
929,142282,197827,0.986,-0.253,0.017,81,93,REST
930,143033,199334,0.986,-0.252,0.018,81,94,REST
931,143147,199425,0.987,-0.252,0.019,81,94,REST
932,141878,196288,0.989,-0.253,0.02,81,94,REST
933,140076,192273,0.99,-0.253,0.02,81,94,REST
934,139056,190724,0.988,-0.251,0.02,81,95,REST
935,138999,191259,0.987,-0.251,0.019,81,95,REST
936,139242,192273,0.987,-0.252,0.02,81,95,REST
937,139766,193914,0.986,-0.252,0.02,81,95,REST
938,139746,194022,0.987,-0.253,0.018,81,96,REST
939,139294,193164,0.988,-0.252,0.016,81,96,REST
940,138682,191760,0.988,-0.252,0.017,81,96,REST
941,138335,191078,0.988,-0.252,0.018,81,96,REST
942,138429,191361,0.988,-0.253,0.019,81,96,REST
943,138365,191280,0.988,-0.252,0.02,81,96,REST
944,138556,191909,0.988,-0.252,0.019,81,96,REST
945,138981,192711,0.988,-0.253,0.02,81,96,REST
946,139084,192663,0.988,-0.252,0.019,81,96,REST
947,138950,192275,0.988,-0.253,0.02,81,96,REST
948,137357,188535,0.989,-0.254,0.021,81,96,REST
949,135145,184340,0.99,-0.254,0.019,81,96,REST
950,133884,182791,0.989,-0.253,0.018,81,96,REST
951,133466,182817,0.988,-0.252,0.018,81,96,REST
952,133710,184237,0.986,-0.252,0.019,81,96,REST
953,134306,185553,0.985,-0.251,0.02,81,84,REST
954,134527,186345,0.984,-0.251,0.019,81,84,REST
955,134754,187336,0.986,-0.252,0.019,81,84,REST
956,134971,188055,0.987,-0.251,0.018,81,84,REST
957,135584,189305,0.988,-0.252,0.017,81,84,REST
958,136304,190571,0.99,-0.254,0.019,81,84,REST
959,136727,191268,0.99,-0.255,0.02,81,84,REST
960,136926,191640,0.989,-0.253,0.019,81,84,REST
961,137323,192256,0.987,-0.252,0.018,81,84,REST
962,137799,193052,0.986,-0.251,0.019,81,84,REST
963,137675,192371,0.986,-0.251,0.021,81,84,REST
964,135882,188541,0.987,-0.252,0.02,81,84,REST
965,134089,185073,0.989,-0.253,0.02,81,84,REST
966,133343,184384,0.99,-0.254,0.02,81,84,REST
967,133794,186221,0.989,-0.253,0.018,81,84,REST
968,134726,188482,0.987,-0.252,0.018,81,84,REST
969,135874,190933,0.986,-0.251,0.02,81,84,REST
970,136876,192954,0.986,-0.25,0.02,81,84,REST
971,137006,193015,0.988,-0.251,0.021,81,84,REST
972,137122,193402,0.989,-0.252,0.02,81,84,REST
973,137628,194350,0.988,-0.251,0.021,81,84,REST
974,138309,195933,0.987,-0.25,0.023,81,84,REST
975,139132,197892,0.987,-0.251,0.023,81,84,REST
976,140263,200407,0.988,-0.251,0.024,81,84,REST
977,141428,203013,0.988,-0.252,0.026,81,84,REST
978,142375,205081,0.988,-0.251,0.028,81,84,REST
979,142747,206283,0.988,-0.251,0.028,81,84,REST
980,140955,201914,0.989,-0.252,0.027,81,84,REST
981,138467,196860,0.99,-0.252,0.026,81,84,REST
982,137334,195524,0.99,-0.251,0.025,82,84,REST
983,137521,196940,0.989,-0.251,0.026,82,84,REST
984,138408,200124,0.988,-0.251,0.028,82,84,REST
985,139741,204538,0.987,-0.25,0.028,82,84,REST
986,141112,208843,0.988,-0.25,0.029,82,84,REST
987,141589,211351,0.988,-0.249,0.027,82,84,REST
988,141651,212925,0.989,-0.249,0.027,82,84,REST
989,141881,214906,0.99,-0.251,0.03,82,94,REST
990,142483,217637,0.989,-0.251,0.03,82,94,REST
991,143321,220354,0.989,-0.252,0.031,82,94,REST
992,144090,222729,0.988,-0.251,0.031,82,94,REST
993,144900,224905,0.987,-0.25,0.031,82,95,REST
994,145654,226652,0.988,-0.251,0.032,82,95,REST
995,146133,227429,0.988,-0.251,0.032,82,95,REST
996,144603,223776,0.987,-0.251,0.031,82,95,REST
997,141325,215800,0.989,-0.252,0.031,82,96,REST
998,139211,211400,0.99,-0.251,0.031,82,96,REST
999,138775,211559,0.99,-0.25,0.03,82,96,REST
1000,139485,213956,0.989,-0.249,0.031,82,96,REST
1001,140603,216958,0.987,-0.248,0.034,82,96,REST
1002,141713,219811,0.987,-0.248,0.034,82,96,REST
1003,142085,221035,0.989,-0.248,0.032,82,97,REST
1004,142140,221405,0.99,-0.249,0.033,82,97,REST
1005,142172,221565,0.991,-0.249,0.031,82,97,REST
1006,142738,222805,0.99,-0.25,0.031,82,97,REST
1007,143833,225009,0.987,-0.248,0.032,82,97,REST
1008,144957,227411,0.986,-0.248,0.032,82,97,REST
1009,146084,229802,0.987,-0.249,0.033,82,97,REST
1010,147151,231993,0.988,-0.25,0.033,82,97,REST
1011,147989,233856,0.988,-0.25,0.032,82,98,REST
1012,148703,235289,0.989,-0.249,0.032,82,98,REST
1013,148437,234762,0.989,-0.249,0.032,82,98,REST
1014,145580,228692,0.989,-0.25,0.031,82,98,REST
1015,142857,222919,0.99,-0.249,0.031,82,98,REST
1016,142192,221854,0.989,-0.247,0.031,82,98,REST
1017,142805,223443,0.989,-0.247,0.031,82,98,REST
1018,143763,225756,0.989,-0.249,0.032,82,98,REST
1019,144768,228250,0.988,-0.248,0.033,82,98,REST
1020,145076,229069,0.987,-0.246,0.031,82,98,REST
1021,144612,228190,0.988,-0.246,0.03,82,98,REST
1022,144238,227281,0.99,-0.247,0.032,82,98,REST
1023,144316,227302,0.99,-0.249,0.032,82,98,REST
1024,144716,228057,0.989,-0.249,0.032,82,99,REST
1025,145016,228855,0.986,-0.248,0.032,82,99,REST
1026,145140,229477,0.984,-0.247,0.031,82,99,REST
1027,145578,230200,0.985,-0.247,0.03,82,99,REST
1028,146088,231119,0.987,-0.25,0.031,82,99,REST
1029,146466,231823,0.989,-0.25,0.031,82,99,REST
1030,145771,230374,0.989,-0.249,0.032,82,99,REST
1031,142944,224373,0.99,-0.25,0.032,82,99,REST
1032,139945,218165,0.991,-0.25,0.031,82,99,REST
1033,138815,215708,0.991,-0.25,0.03,82,99,REST
1034,139094,216360,0.989,-0.249,0.03,82,99,REST
1035,139923,218164,0.987,-0.248,0.03,82,99,REST
1036,140932,220318,0.987,-0.248,0.031,82,99,REST
1037,141330,221380,0.987,-0.249,0.03,83,99,REST
1038,141217,221266,0.988,-0.249,0.027,83,99,REST
1039,141188,221039,0.989,-0.25,0.029,83,99,REST
1040,141562,221579,0.99,-0.251,0.031,83,99,REST
1041,142315,223013,0.99,-0.251,0.031,83,99,REST
1042,143019,224312,0.989,-0.251,0.032,83,99,REST
1043,143696,225538,0.988,-0.25,0.034,83,99,REST
1044,144539,226751,0.986,-0.25,0.033,83,99,REST
1045,145335,228216,0.986,-0.25,0.032,83,99,REST
1046,145908,229354,0.988,-0.251,0.033,83,99,REST
1047,145371,227774,0.989,-0.25,0.033,83,99,REST
1048,142456,221146,0.989,-0.251,0.034,83,99,REST
1049,139868,215455,0.99,-0.253,0.034,83,99,REST
1050,138973,213644,0.99,-0.252,0.033,83,99,REST
1051,139389,214699,0.987,-0.25,0.033,83,99,REST
1052,140281,216697,0.985,-0.25,0.034,83,99,REST
1053,141435,219057,0.985,-0.25,0.034,83,99,REST
1054,142516,221186,0.987,-0.251,0.035,83,99,REST
1055,143127,221987,0.989,-0.252,0.034,83,99,REST
1056,143525,222284,0.99,-0.252,0.034,83,99,REST
1057,144031,223112,0.989,-0.252,0.036,83,99,REST
1058,144929,224627,0.988,-0.251,0.036,83,99,REST
1059,145738,226278,0.987,-0.251,0.036,83,99,REST
1060,146469,227833,0.987,-0.251,0.035,83,99,REST
1061,147257,229243,0.988,-0.252,0.035,83,99,REST
1062,147864,230359,0.989,-0.252,0.035,83,99,REST
1063,148318,231153,0.988,-0.252,0.035,83,99,REST
1064,147915,230252,0.987,-0.251,0.036,83,99,REST
1065,144988,223744,0.988,-0.251,0.035,83,99,REST
1066,141621,216609,0.989,-0.252,0.033,83,99,REST
1067,140088,213654,0.988,-0.25,0.032,83,99,REST
1068,140212,214058,0.986,-0.249,0.033,83,99,REST
1069,140795,215589,0.986,-0.25,0.036,83,99,REST
1070,141516,217250,0.988,-0.251,0.037,83,99,REST
1071,142148,218633,0.988,-0.25,0.035,83,99,REST
1072,142190,218841,0.99,-0.25,0.033,83,99,REST
1073,142077,218436,0.991,-0.251,0.034,84,99,REST
1074,142344,218766,0.99,-0.251,0.036,84,99,REST
1075,143060,220242,0.988,-0.25,0.035,84,99,REST
1076,144236,222601,0.987,-0.25,0.035,84,99,REST
1077,145280,224932,0.988,-0.251,0.038,84,99,REST
1078,146226,226938,0.988,-0.252,0.038,84,99,REST
1079,147184,228848,0.989,-0.251,0.035,84,99,REST
1080,148080,230497,0.989,-0.25,0.034,84,99,REST
1081,148831,232093,0.99,-0.25,0.035,84,99,REST
1082,148747,232049,0.989,-0.249,0.036,84,99,REST
1083,146358,226773,0.989,-0.249,0.035,84,99,REST
1084,143533,220608,0.99,-0.25,0.034,84,99,REST
1085,142398,218631,0.989,-0.25,0.034,84,99,REST
1086,142786,219786,0.987,-0.249,0.034,84,99,REST
1087,143740,222293,0.987,-0.248,0.034,84,99,REST
1088,144861,224947,0.988,-0.248,0.034,84,99,REST
1089,145683,226797,0.989,-0.248,0.034,84,99,REST
1090,145742,227102,0.99,-0.248,0.035,84,99,REST
1091,145574,226640,0.991,-0.248,0.035,84,99,REST
1092,145727,226758,0.99,-0.248,0.035,84,99,REST
1093,146336,227956,0.989,-0.247,0.034,84,99,REST
1094,147069,229548,0.988,-0.247,0.035,84,99,REST
1095,147835,231273,0.986,-0.248,0.034,84,99,REST
1096,148706,232963,0.987,-0.248,0.033,84,99,REST
1097,149422,234424,0.988,-0.248,0.034,84,99,REST
1098,150014,235562,0.988,-0.249,0.033,84,99,REST
1099,150405,236374,0.988,-0.247,0.033,84,99,REST
1100,149465,234567,0.988,-0.247,0.034,84,99,REST
1101,146431,227725,0.989,-0.25,0.035,84,99,REST
1102,143746,221651,0.99,-0.25,0.034,84,99,REST
1103,142928,219943,0.989,-0.248,0.031,84,99,REST
1104,143367,220744,0.987,-0.248,0.031,84,99,REST
1105,144168,222444,0.987,-0.249,0.032,84,99,REST
1106,145086,224334,0.988,-0.248,0.031,84,99,REST
1107,145272,224520,0.989,-0.248,0.03,85,99,REST
1108,144918,223520,0.99,-0.249,0.031,85,99,REST
1109,144618,222625,0.99,-0.249,0.031,85,99,REST
1110,144802,222793,0.989,-0.248,0.031,85,99,REST
1111,145335,223801,0.989,-0.249,0.032,85,99,REST
1112,145718,224812,0.989,-0.25,0.033,85,99,REST
1113,146263,226044,0.988,-0.25,0.033,85,99,REST
1114,146998,227359,0.988,-0.249,0.032,85,99,REST
1115,147690,228502,0.988,-0.25,0.031,85,99,REST
1116,148327,229714,0.989,-0.25,0.031,85,99,REST
1117,148223,229433,0.989,-0.25,0.032,85,99,REST
1118,145821,224028,0.989,-0.25,0.033,85,99,REST
1119,143029,217741,0.989,-0.251,0.031,85,99,REST
1120,141790,215368,0.989,-0.251,0.029,85,99,REST
1121,142041,216375,0.988,-0.249,0.029,85,99,REST
1122,142937,218766,0.988,-0.249,0.029,85,99,REST
1123,144213,221485,0.988,-0.25,0.03,85,99,REST
1124,145330,223808,0.988,-0.248,0.031,85,99,REST
1125,145500,224073,0.99,-0.25,0.03,85,99,REST
1126,145520,223795,0.99,-0.25,0.03,85,99,REST
1127,145726,224065,0.99,-0.251,0.032,85,99,REST
1128,146402,225218,0.988,-0.25,0.032,85,99,REST
1129,147268,226947,0.988,-0.25,0.031,85,99,REST
1130,148189,228778,0.988,-0.251,0.032,85,99,REST
1131,149086,230562,0.988,-0.251,0.032,85,99,REST
1132,149881,231968,0.988,-0.251,0.029,85,99,REST
1133,150770,233565,0.989,-0.251,0.031,85,99,REST
1134,151626,235050,0.988,-0.25,0.035,85,99,REST
1135,150609,232911,0.988,-0.251,0.034,85,99,REST
1136,147419,225383,0.989,-0.252,0.032,85,99,REST
1137,144748,219469,0.99,-0.252,0.032,85,99,REST
1138,144020,218113,0.989,-0.251,0.031,85,99,REST
1139,144434,219361,0.987,-0.25,0.031,85,99,REST
1140,145384,221691,0.986,-0.25,0.033,85,99,REST
1141,146599,224444,0.987,-0.25,0.032,85,99,REST
1142,147378,226119,0.988,-0.25,0.031,85,99,REST
1143,147504,226341,0.99,-0.251,0.03,85,99,REST
1144,147577,226198,0.991,-0.251,0.031,85,99,REST
1145,148020,226961,0.99,-0.251,0.032,85,99,REST
1146,148888,228765,0.988,-0.25,0.032,85,99,REST
1147,149903,230911,0.987,-0.25,0.032,85,99,REST
1148,151163,233481,0.986,-0.25,0.033,85,99,REST
1149,152395,236007,0.987,-0.25,0.031,85,99,REST
1150,153517,238260,0.989,-0.251,0.03,85,99,REST
1151,154584,240418,0.989,-0.251,0.031,85,99,REST
1152,155365,242038,0.988,-0.249,0.032,85,99,REST
1153,154280,239666,0.988,-0.249,0.032,85,99,REST
1154,151040,232148,0.99,-0.251,0.033,85,99,REST
1155,148961,227502,0.99,-0.25,0.033,85,99,REST
1156,148910,227679,0.989,-0.249,0.032,85,99,REST
1157,149907,230221,0.988,-0.249,0.033,85,99,REST
1158,151179,233254,0.987,-0.249,0.034,85,99,REST
1159,152369,235990,0.987,-0.248,0.033,85,99,REST
1160,152754,237051,0.988,-0.248,0.032,86,99,REST
1161,152409,236388,0.99,-0.249,0.032,86,99,REST
1162,152132,235679,0.99,-0.249,0.031,86,99,REST
1163,152486,236255,0.989,-0.249,0.03,86,99,REST
1164,153203,237873,0.988,-0.249,0.032,86,99,REST
1165,154065,239806,0.987,-0.249,0.031,86,99,REST
1166,155052,241909,0.987,-0.249,0.031,86,99,REST
1167,155927,243948,0.987,-0.249,0.031,86,99,REST
1168,156793,245752,0.987,-0.25,0.031,86,99,REST
1169,157536,247291,0.987,-0.249,0.031,86,99,REST
1170,156814,245643,0.988,-0.249,0.032,86,99,REST
1171,153675,238117,0.99,-0.251,0.032,86,99,REST
1172,151114,232198,0.991,-0.251,0.032,86,99,REST
1173,150562,231296,0.989,-0.249,0.031,86,99,REST
1174,151338,233492,0.988,-0.248,0.031,86,99,REST
1175,152558,236704,0.988,-0.249,0.034,86,99,REST
1176,153681,239476,0.988,-0.249,0.034,86,99,REST
1177,153949,240232,0.987,-0.248,0.031,86,99,REST
1178,153354,239003,0.988,-0.248,0.031,86,99,REST
1179,153006,237810,0.988,-0.249,0.032,86,99,REST
1180,153295,238150,0.987,-0.249,0.033,86,99,REST
1181,153781,239124,0.987,-0.249,0.034,86,99,REST
1182,154376,240387,0.988,-0.25,0.035,86,99,REST
1183,155120,241859,0.989,-0.25,0.034,86,99,REST
1184,155822,243220,0.99,-0.25,0.032,86,99,REST
1185,156600,244666,0.99,-0.25,0.031,86,99,REST
1186,157094,245558,0.989,-0.249,0.031,86,99,REST
1187,156031,242889,0.987,-0.248,0.032,86,99,REST
1188,152465,234181,0.987,-0.249,0.032,86,99,REST
1189,149489,227354,0.988,-0.25,0.032,86,99,REST
1190,148659,225709,0.988,-0.25,0.031,86,99,REST
1191,149127,227070,0.987,-0.25,0.031,86,99,REST
1192,150026,229435,0.987,-0.25,0.032,86,99,REST
1193,151075,232047,0.988,-0.25,0.032,86,99,REST
1194,151527,233095,0.989,-0.25,0.032,86,99,REST
1195,151325,232499,0.989,-0.25,0.031,86,99,REST
1196,151092,232014,0.99,-0.25,0.03,86,99,REST
1197,151435,232594,0.989,-0.251,0.03,86,99,REST
1198,152194,234127,0.988,-0.251,0.031,86,99,REST
1199,153133,236051,0.987,-0.251,0.031,86,99,REST
1200,154260,238408,0.987,-0.25,0.032,86,99,REST
1201,155380,240663,0.987,-0.25,0.032,86,99,REST
1202,156572,242923,0.988,-0.251,0.032,86,99,REST
1203,157395,244631,0.989,-0.252,0.034,86,99,REST
1204,156241,241770,0.989,-0.251,0.034,86,99,REST
1205,152663,233098,0.989,-0.251,0.033,86,99,REST
1206,149984,227134,0.989,-0.251,0.033,86,99,REST
1207,149367,226165,0.988,-0.251,0.033,86,99,REST
1208,149906,227841,0.988,-0.25,0.034,86,99,REST
1209,150895,230453,0.987,-0.25,0.035,86,99,REST
1210,152010,232975,0.987,-0.25,0.035,86,99,REST
1211,152535,234057,0.988,-0.25,0.032,86,99,REST
1212,152371,233657,0.99,-0.25,0.033,86,99,REST
1213,152250,233235,0.99,-0.251,0.034,86,99,REST
1214,152835,234120,0.989,-0.249,0.034,86,99,REST
1215,154087,236232,0.988,-0.249,0.035,86,99,REST
1216,155355,238788,0.989,-0.251,0.037,86,99,REST
1217,157037,241641,0.989,-0.251,0.036,86,99,REST
1218,158556,244434,0.988,-0.251,0.036,86,99,REST
1219,159953,247126,0.988,-0.25,0.035,86,99,REST
1220,161088,249172,0.987,-0.249,0.035,86,99,REST
1221,159549,245951,0.988,-0.25,0.035,86,99,REST
1222,156140,238125,0.989,-0.25,0.033,86,99,REST
1223,154162,234113,0.99,-0.25,0.033,86,99,REST
1224,154257,234935,0.99,-0.25,0.035,86,99,REST
1225,155276,238344,0.988,-0.249,0.036,86,99,REST
1226,156624,241953,0.986,-0.248,0.036,86,99,REST
1227,157968,245225,0.987,-0.248,0.035,86,99,REST
1228,158318,246433,0.989,-0.249,0.035,86,99,REST
1229,158061,246202,0.989,-0.248,0.034,86,99,REST
1230,158082,246446,0.989,-0.248,0.034,86,99,REST
1231,158658,247930,0.989,-0.249,0.035,86,99,REST
1232,159894,250170,0.988,-0.249,0.037,86,99,REST
1233,161320,252719,0.988,-0.248,0.037,86,99,REST
1234,162574,255369,0.987,-0.248,0.037,86,99,REST
1235,163776,258064,0.987,-0.248,0.036,86,99,REST
1236,164925,260519,0.988,-0.248,0.037,86,99,REST
1237,164401,259470,0.989,-0.25,0.038,86,99,REST
1238,160867,251383,0.99,-0.251,0.036,86,99,REST
1239,157658,243769,0.989,-0.249,0.036,86,99,REST
1240,156765,241450,0.986,-0.247,0.035,86,99,REST
1241,157430,242765,0.985,-0.248,0.036,86,99,REST
1242,158644,245539,0.987,-0.249,0.037,86,99,REST
1243,159881,248126,0.989,-0.248,0.037,86,99,REST
1244,160165,248638,0.99,-0.249,0.035,86,99,REST
1245,159524,247217,0.99,-0.249,0.034,86,99,REST
1246,159011,246093,0.989,-0.247,0.033,86,99,REST
1247,159173,246333,0.989,-0.247,0.034,86,99,REST
1248,159800,247456,0.989,-0.248,0.034,86,99,REST
1249,160594,249122,0.988,-0.248,0.035,86,99,REST
1250,161523,251039,0.988,-0.248,0.033,86,99,REST
1251,162446,253133,0.987,-0.249,0.033,86,99,REST
1252,163287,254719,0.987,-0.249,0.035,86,99,REST
1253,162132,251981,0.987,-0.25,0.037,86,99,REST
1254,158346,243404,0.989,-0.252,0.036,86,99,REST
1255,155604,237178,0.99,-0.252,0.034,86,99,REST
1256,155198,236236,0.989,-0.251,0.033,86,99,REST
1257,156020,238055,0.988,-0.25,0.035,86,99,REST
1258,157266,240779,0.987,-0.25,0.037,86,99,REST
1259,158514,243532,0.987,-0.25,0.039,86,99,REST
1260,158902,244330,0.988,-0.251,0.039,86,99,REST
1261,158588,243744,0.988,-0.251,0.037,86,99,REST
1262,158371,243473,0.988,-0.25,0.037,86,99,REST
1263,158838,244429,0.987,-0.25,0.037,86,99,REST
1264,159875,246436,0.986,-0.25,0.039,86,99,REST
1265,160747,248985,0.986,-0.25,0.041,86,99,REST
1266,161535,252175,0.985,-0.25,0.042,86,99,REST
1267,162801,256093,0.985,-0.252,0.044,86,99,REST
1268,164451,259729,0.986,-0.253,0.047,86,99,REST
1269,164295,258739,0.983,-0.25,0.048,86,99,REST
1270,160991,249831,0.981,-0.249,0.046,86,99,REST
1271,158276,241960,0.985,-0.251,0.042,86,99,REST
1272,157542,239404,0.989,-0.253,0.039,86,99,REST
1273,158016,240189,0.99,-0.255,0.037,86,99,REST
1274,159036,242623,0.987,-0.255,0.037,86,99,REST
1275,160286,245521,0.981,-0.252,0.039,86,99,REST
1276,160985,246751,0.98,-0.252,0.039,86,99,REST
1277,160860,246566,0.985,-0.256,0.041,86,99,REST
1278,160562,246521,0.989,-0.26,0.044,86,99,REST
1279,160825,247374,0.986,-0.26,0.046,86,99,REST
1280,161857,249190,0.98,-0.258,0.046,86,99,REST
1281,163093,251706,0.979,-0.256,0.048,86,99,REST
1282,164228,254227,0.982,-0.257,0.051,86,99,REST
1283,165631,257105,0.984,-0.258,0.051,86,99,REST
1284,167373,260251,0.987,-0.259,0.051,86,99,REST
1285,167941,261069,0.989,-0.259,0.051,86,99,REST
1286,164982,254875,0.987,-0.26,0.049,86,99,REST
1287,161457,247246,0.984,-0.26,0.047,86,99,REST
1288,160058,244215,0.98,-0.262,0.046,86,99,REST
1289,160675,245901,0.978,-0.263,0.048,86,99,REST
1290,162279,249646,0.976,-0.262,0.053,86,99,REST
1291,164292,254250,0.978,-0.264,0.052,86,99,REST
1292,166075,258224,0.982,-0.268,0.051,86,99,REST
1293,166740,260144,0.986,-0.271,0.052,86,99,REST
1294,166912,261047,0.989,-0.271,0.05,86,99,REST
1295,167307,262224,0.989,-0.271,0.047,86,99,REST
1296,168360,264174,0.986,-0.27,0.046,86,99,REST
1297,169918,266854,0.981,-0.266,0.046,86,99,REST
1298,171373,269535,0.977,-0.264,0.047,86,99,REST
1299,172750,272520,0.973,-0.263,0.047,86,99,REST
1300,174561,275893,0.975,-0.263,0.049,86,99,REST
1301,175919,278402,0.979,-0.263,0.051,86,99,REST
1302,174417,275321,0.982,-0.265,0.052,86,99,REST
1303,170361,267090,0.983,-0.266,0.051,86,99,REST
1304,168130,261772,0.98,-0.264,0.049,86,99,REST
1305,168288,261358,0.978,-0.263,0.049,86,99,REST
1306,169423,263296,0.978,-0.265,0.051,86,99,REST
1307,171020,266310,0.978,-0.264,0.05,86,99,REST
1308,172169,268505,0.979,-0.264,0.049,86,99,REST
1309,172146,268408,0.982,-0.265,0.05,86,99,REST
1310,171526,267080,0.985,-0.267,0.051,86,99,REST
1311,171361,266339,0.983,-0.266,0.049,86,99,REST
1312,171861,266807,0.979,-0.262,0.047,86,99,REST
1313,172781,268031,0.977,-0.261,0.047,86,99,REST
1314,173789,269856,0.977,-0.262,0.047,86,99,REST
1315,175029,272264,0.979,-0.264,0.048,86,99,REST
1316,176479,274807,0.981,-0.265,0.051,87,99,REST
1317,177167,275784,0.981,-0.266,0.052,87,99,REST
1318,174468,270164,0.981,-0.266,0.05,87,99,REST
1319,170051,260723,0.982,-0.267,0.048,87,99,REST
1320,167975,255847,0.983,-0.268,0.049,87,99,REST
1321,168179,255897,0.983,-0.269,0.048,87,99,REST
1322,169403,258018,0.981,-0.27,0.049,87,99,REST
