2219,524287,472933,0.395,0.334,0.879,67,86,REST
2220,524287,470773,0.39,0.345,0.881,67,86,REST
2221,524287,468355,0.388,0.347,0.879,67,86,REST
2222,524287,465925,0.389,0.344,0.877,67,86,REST
2223,524287,463980,0.391,0.343,0.875,67,86,REST
2224,524287,462263,0.392,0.342,0.874,67,86,REST
2225,524287,460820,0.392,0.338,0.877,67,86,REST
2226,524287,459419,0.392,0.331,0.878,67,83,REST
2227,523485,457985,0.392,0.326,0.878,67,83,REST
2228,521588,456480,0.392,0.324,0.878,67,83,REST
2229,519808,455061,0.391,0.329,0.878,67,83,REST
2230,518296,453797,0.39,0.336,0.878,67,83,REST
2231,517065,452601,0.39,0.338,0.877,67,83,REST
2232,515838,451536,0.389,0.336,0.876,67,83,REST
2233,514926,450380,0.389,0.336,0.876,67,83,REST
2234,514512,449360,0.388,0.335,0.877,67,83,REST
2235,514246,448374,0.388,0.333,0.878,67,83,REST
2236,514166,447372,0.388,0.333,0.877,67,83,REST
2237,514027,446360,0.388,0.332,0.878,67,83,REST
2238,514152,445410,0.387,0.33,0.88,67,83,REST
2239,513251,443828,0.388,0.329,0.88,67,83,REST
2240,511033,441681,0.387,0.331,0.879,67,83,REST
2241,508372,439349,0.387,0.334,0.878,67,81,OTHER
2242,505968,437272,0.386,0.337,0.878,67,81,OTHER
2243,504120,435473,0.386,0.336,0.879,67,81,OTHER
2244,502740,434113,0.386,0.335,0.879,67,81,OTHER
2245,501787,433129,0.386,0.333,0.878,67,81,OTHER
2246,500858,432174,0.387,0.329,0.879,68,81,OTHER
2247,499684,431161,0.387,0.329,0.88,68,81,REST
2248,498292,429929,0.387,0.332,0.88,68,81,REST
2249,497223,428802,0.388,0.334,0.879,68,81,REST
2250,496461,427723,0.388,0.334,0.879,68,81,REST
2251,495790,426742,0.388,0.334,0.879,68,81,REST
2252,495512,425978,0.388,0.333,0.879,68,81,REST
2253,495391,425210,0.387,0.333,0.879,68,81,REST
2254,495331,424403,0.387,0.333,0.879,68,81,REST
2255,495324,423754,0.387,0.333,0.879,68,81,REST
2256,495331,423080,0.387,0.333,0.879,68,79,REST
2257,495302,422282,0.387,0.333,0.88,68,79,REST
2258,495184,421342,0.388,0.334,0.88,68,79,REST
2259,493849,419851,0.388,0.334,0.88,68,79,REST
2260,491087,417519,0.387,0.333,0.879,68,79,REST
2261,487787,414885,0.387,0.336,0.878,68,79,REST
2262,485205,412774,0.387,0.338,0.877,68,79,REST
2263,483354,411012,0.387,0.337,0.877,68,79,REST
2264,482120,409677,0.387,0.334,0.878,68,79,REST
2265,481340,408663,0.387,0.332,0.879,68,79,REST
2266,480554,407785,0.387,0.332,0.879,68,79,REST
2267,479496,406801,0.387,0.334,0.879,68,79,REST
2268,478166,405734,0.387,0.336,0.878,68,79,REST
2269,476819,404658,0.387,0.335,0.878,68,79,REST
2270,475753,403734,0.387,0.334,0.879,68,79,REST
2271,475030,403016,0.386,0.336,0.879,68,63,REST
2272,474507,402350,0.386,0.336,0.879,68,63,REST
2273,474248,401826,0.386,0.335,0.879,68,63,REST
2274,474128,401106,0.386,0.337,0.879,68,63,REST
2275,474168,400619,0.386,0.338,0.879,68,63,REST
2276,474136,400193,0.386,0.336,0.879,68,63,REST
2277,474113,399800,0.386,0.336,0.88,68,63,REST
2278,474109,399457,0.386,0.337,0.88,68,63,REST
2279,473151,398691,0.386,0.337,0.879,68,63,REST
2280,471124,397388,0.386,0.337,0.879,68,63,REST
2281,468943,395910,0.385,0.338,0.879,68,63,REST
2282,467275,394676,0.385,0.339,0.879,68,63,REST
2283,466205,393945,0.385,0.34,0.879,68,63,REST
2284,465790,393427,0.385,0.336,0.879,68,63,REST
2285,465669,393166,0.386,0.332,0.88,68,63,REST
2286,465399,392903,0.386,0.332,0.881,68,75,REST
2287,464924,392504,0.386,0.333,0.882,68,75,REST
2288,464330,391981,0.386,0.334,0.881,68,75,REST
2289,463819,391500,0.386,0.332,0.88,68,75,REST
2290,463495,391167,0.385,0.33,0.881,68,75,REST
2291,463418,391048,0.385,0.331,0.88,68,75,REST
2292,463312,390746,0.385,0.332,0.88,68,75,REST
2293,463447,390646,0.385,0.331,0.88,68,75,REST
2294,463588,390595,0.385,0.329,0.881,68,75,REST
2295,463745,390580,0.386,0.327,0.881,68,75,REST
2296,463936,390528,0.386,0.326,0.881,68,75,REST
2297,464184,390554,0.386,0.328,0.881,68,75,REST
2298,463732,390255,0.386,0.328,0.882,68,75,REST
2299,462057,389347,0.386,0.328,0.882,68,75,REST
2300,460004,388109,0.385,0.328,0.88,68,75,REST
2301,458347,387006,0.385,0.329,0.88,68,74,REST
2302,457329,386284,0.385,0.33,0.881,68,74,REST
2303,456902,385959,0.385,0.329,0.88,68,74,REST
2304,456694,385586,0.385,0.327,0.881,68,74,REST
2305,456660,385414,0.385,0.324,0.882,68,74,REST
2306,456370,385149,0.385,0.324,0.882,68,74,REST
2307,455942,384782,0.385,0.326,0.882,68,74,REST
2308,455420,384238,0.385,0.326,0.882,68,74,REST
2309,455139,383937,0.385,0.326,0.882,68,74,REST
2310,454998,383648,0.385,0.325,0.882,68,74,REST
2311,455084,383441,0.385,0.326,0.882,68,74,REST
2312,455244,383300,0.385,0.325,0.882,68,74,REST
2313,455385,383215,0.385,0.324,0.882,68,74,REST
2314,455613,383175,0.385,0.323,0.882,68,74,REST
2315,455789,383157,0.385,0.323,0.882,68,74,REST
2316,455975,383087,0.385,0.324,0.882,68,72,REST
2317,456144,383053,0.385,0.326,0.882,68,72,REST
2318,455738,382768,0.385,0.325,0.882,68,72,REST
2319,454306,382022,0.385,0.323,0.882,68,72,REST
2320,452464,380925,0.385,0.323,0.882,68,72,REST
2321,450813,379845,0.385,0.325,0.881,68,72,REST
2322,449742,379096,0.385,0.327,0.881,68,72,REST
2323,449199,378599,0.385,0.326,0.882,68,72,REST
2324,449034,378382,0.385,0.324,0.882,68,72,REST
2325,448987,378268,0.385,0.321,0.882,68,72,REST
2326,448837,378149,0.385,0.32,0.882,69,72,REST
2327,448512,377886,0.385,0.322,0.882,69,72,REST
2328,448103,377596,0.385,0.323,0.882,69,72,REST
2329,447828,377315,0.385,0.323,0.882,69,72,REST
2330,447687,377164,0.385,0.323,0.883,69,72,REST
2331,447677,377040,0.385,0.324,0.882,69,71,REST
2332,447771,376951,0.385,0.323,0.882,69,71,REST
2333,447864,376902,0.385,0.322,0.882,69,71,REST
2334,447976,376868,0.385,0.322,0.882,69,71,REST
2335,447991,376748,0.385,0.322,0.882,69,71,REST
2336,448059,376709,0.385,0.322,0.882,69,71,REST
2337,448183,376709,0.385,0.323,0.883,69,71,REST
2338,448067,376572,0.385,0.322,0.882,69,71,REST
2339,447051,376024,0.385,0.321,0.883,69,71,REST
2340,445445,375164,0.385,0.321,0.882,69,71,REST
2341,443812,374188,0.385,0.323,0.881,69,71,REST
2342,442667,373392,0.384,0.324,0.882,69,71,REST
2343,441882,372887,0.384,0.322,0.882,69,71,REST
2344,441527,372606,0.385,0.32,0.882,69,71,REST
2345,441242,372373,0.385,0.318,0.883,69,71,REST
2346,440937,372170,0.385,0.318,0.883,69,70,REST
2347,440423,371820,0.385,0.32,0.883,69,70,REST
2348,439834,371328,0.385,0.321,0.882,69,70,REST
2349,439358,370932,0.384,0.321,0.882,69,70,REST
2350,438971,370542,0.384,0.321,0.883,69,70,REST
2351,438732,370240,0.385,0.321,0.882,69,70,REST
2352,438595,370041,0.385,0.321,0.882,69,70,REST
2353,438532,369858,0.385,0.321,0.882,69,70,REST
2354,438463,369658,0.385,0.321,0.883,69,70,REST
2355,438386,369484,0.384,0.321,0.883,69,70,REST
2356,438230,369293,0.384,0.322,0.883,69,70,REST
2357,438165,369087,0.384,0.323,0.883,69,72,REST
2358,438065,368936,0.384,0.324,0.884,69,74,REST
2359,437597,368534,0.384,0.323,0.883,69,75,REST
2360,436207,367776,0.384,0.322,0.883,69,76,REST
2361,434424,366794,0.383,0.323,0.882,69,77,REST
2362,432751,365842,0.383,0.326,0.882,69,78,REST
2363,431555,365052,0.383,0.327,0.882,69,80,REST
2364,430714,364508,0.384,0.326,0.882,69,81,REST
2365,430182,364096,0.384,0.324,0.882,69,81,REST
2366,429794,363798,0.384,0.323,0.883,69,82,REST
2367,429200,363410,0.384,0.323,0.883,69,83,REST
2368,428375,362876,0.384,0.325,0.882,69,84,REST
2369,427606,362344,0.384,0.325,0.882,69,85,REST
2370,426954,361861,0.383,0.325,0.882,69,86,REST
2371,426407,361465,0.383,0.325,0.882,69,86,REST
2372,426052,361130,0.383,0.325,0.882,69,87,REST
2373,425745,360869,0.383,0.326,0.882,69,88,REST
2374,425514,360605,0.383,0.327,0.882,69,88,REST
2375,425179,360335,0.384,0.327,0.882,69,89,REST
2376,424913,360093,0.384,0.327,0.882,69,89,REST
2377,424647,359903,0.383,0.328,0.883,69,90,REST
2378,424402,359756,0.383,0.329,0.884,69,90,REST
2379,423815,359470,0.384,0.328,0.883,69,91,REST
2380,422495,358883,0.383,0.326,0.883,69,91,REST
2381,420713,358078,0.383,0.325,0.882,69,92,REST
2382,419200,357364,0.383,0.327,0.883,69,92,REST
2383,418216,356859,0.383,0.327,0.883,69,92,REST
2384,417504,356533,0.383,0.325,0.883,69,93,REST
2385,417227,356364,0.384,0.322,0.883,69,93,REST
2386,416997,356211,0.384,0.319,0.883,69,93,REST
2387,416516,355944,0.384,0.319,0.884,69,94,REST
2388,415948,355625,0.384,0.321,0.883,69,94,REST
2389,415387,355262,0.384,0.32,0.883,69,94,REST
2390,415066,355036,0.384,0.318,0.884,69,94,REST
2391,414850,354853,0.383,0.318,0.884,69,95,REST
2392,414835,354780,0.383,0.319,0.884,69,95,REST
2393,414799,354727,0.383,0.319,0.883,69,95,REST
2394,414743,354690,0.384,0.318,0.883,69,95,REST
2395,414734,354685,0.384,0.318,0.884,69,96,REST
2396,414736,354713,0.384,0.317,0.884,69,96,REST
2397,414688,354694,0.384,0.317,0.884,69,96,REST
2398,414673,354731,0.384,0.318,0.884,69,96,REST
2399,414212,354619,0.383,0.317,0.884,69,96,REST
2400,412778,354102,0.383,0.317,0.884,69,97,REST
2401,411064,353362,0.383,0.317,0.883,69,97,REST
2402,409546,352635,0.383,0.319,0.884,69,97,REST
2403,408479,351885,0.383,0.32,0.884,69,97,REST
2404,407902,351614,0.384,0.317,0.884,69,97,REST
2405,407571,351518,0.384,0.314,0.884,69,97,REST
2406,407381,351574,0.384,0.314,0.884,69,97,REST
2407,407099,351591,0.384,0.316,0.884,69,97,REST
2408,406650,351427,0.384,0.316,0.884,69,98,REST
2409,406226,351256,0.384,0.316,0.884,69,98,REST
2410,405907,351104,0.383,0.316,0.884,69,98,REST
2411,405790,351077,0.383,0.317,0.884,69,98,REST
2412,405775,351122,0.383,0.316,0.884,69,98,REST
2413,405867,351219,0.383,0.315,0.884,69,98,REST
2414,405976,351293,0.383,0.315,0.884,69,98,REST
2415,406102,351382,0.383,0.314,0.885,69,98,REST
2416,406239,351514,0.383,0.315,0.884,69,98,REST
2417,406373,351618,0.383,0.316,0.884,69,98,REST
2418,406463,351679,0.383,0.316,0.885,69,98,REST
2419,406478,351743,0.383,0.315,0.885,69,98,REST
2420,405701,351525,0.383,0.314,0.885,69,98,REST
2421,404237,350897,0.383,0.314,0.884,69,98,REST
2422,402782,350191,0.383,0.315,0.884,69,99,REST
2423,401749,349639,0.383,0.316,0.884,69,99,REST
2424,401071,349401,0.383,0.316,0.884,69,99,REST
2425,400863,349361,0.383,0.314,0.884,69,99,REST
2426,400780,349370,0.383,0.312,0.885,69,99,REST
2427,400778,349467,0.383,0.312,0.884,69,99,REST
2428,400604,349472,0.383,0.314,0.884,69,99,REST
2429,400383,349345,0.383,0.315,0.884,69,99,REST
2430,400179,349219,0.383,0.315,0.884,69,99,REST
2431,400078,349161,0.383,0.315,0.885,69,99,REST
2432,400219,349247,0.383,0.316,0.884,69,99,REST
2433,400462,349372,0.383,0.315,0.884,69,99,REST
2434,400710,349497,0.383,0.314,0.885,69,99,REST
2435,401024,349615,0.383,0.313,0.885,69,99,REST
2436,401333,349783,0.383,0.313,0.885,69,99,REST
2437,401629,349919,0.383,0.313,0.885,69,99,REST
2438,401857,350025,0.383,0.314,0.885,69,99,REST
2439,402133,350142,0.383,0.315,0.885,70,99,REST
2440,402451,350306,0.383,0.315,0.885,70,99,REST
2441,402438,350338,0.383,0.313,0.885,70,99,REST
2442,401601,350085,0.383,0.313,0.885,70,99,REST
2443,400316,349522,0.383,0.313,0.884,70,99,REST
2444,399104,348848,0.383,0.314,0.884,70,99,REST
2445,398462,348444,0.383,0.315,0.885,70,99,REST
2446,398070,348222,0.383,0.315,0.885,70,99,REST
2447,398059,348209,0.383,0.314,0.885,70,99,REST
2448,398226,348297,0.383,0.312,0.885,70,99,REST
2449,398307,348419,0.383,0.312,0.885,70,99,REST
2450,398235,348380,0.383,0.314,0.885,70,99,REST
2451,398146,348276,0.383,0.315,0.885,70,99,REST
2452,398068,348178,0.383,0.315,0.885,70,99,REST
2453,398151,348133,0.382,0.315,0.885,70,99,REST
2454,398376,348172,0.382,0.317,0.885,70,99,REST
2455,398680,348267,0.382,0.317,0.884,70,99,REST
2456,398950,348346,0.382,0.317,0.884,70,99,REST
2457,399187,348401,0.382,0.317,0.885,70,99,REST
2458,399426,348474,0.382,0.317,0.885,70,99,REST
2459,399606,348504,0.382,0.316,0.885,70,99,REST
2460,399736,348508,0.382,0.317,0.884,70,99,REST
2461,399883,348505,0.382,0.317,0.884,70,99,REST
2462,400022,348546,0.382,0.318,0.884,70,99,REST
2463,400156,348565,0.382,0.318,0.885,70,99,REST
2464,399761,348428,0.382,0.317,0.884,70,99,REST
2465,398684,347959,0.382,0.317,0.884,70,99,REST
2466,397504,347320,0.381,0.317,0.883,70,99,REST
2467,396691,346876,0.381,0.318,0.884,70,99,REST
2468,396244,346651,0.381,0.319,0.884,70,99,REST
2469,396130,346635,0.382,0.315,0.884,70,99,REST
2470,396146,346731,0.382,0.315,0.884,70,99,REST
2471,396219,346954,0.382,0.316,0.885,70,99,REST
2472,396189,347003,0.383,0.316,0.884,70,99,REST
2473,396096,346993,0.383,0.315,0.884,70,99,REST
2474,396030,347000,0.382,0.314,0.884,70,99,REST
2475,396094,347047,0.382,0.314,0.884,70,99,REST
2476,396319,347243,0.382,0.315,0.885,70,99,REST
2477,396679,347481,0.382,0.314,0.885,70,99,REST
2478,396998,347678,0.382,0.313,0.885,70,99,REST
2479,397395,347932,0.382,0.313,0.885,70,99,REST
2480,397817,348228,0.383,0.313,0.884,70,99,REST
2481,398194,348446,0.383,0.312,0.884,70,99,REST
2482,398550,348633,0.383,0.312,0.884,70,99,REST
2483,398809,348765,0.383,0.313,0.885,70,99,REST
2484,399163,349001,0.383,0.313,0.885,70,99,REST
2485,399530,349208,0.383,0.313,0.885,70,99,REST
2486,399683,349389,0.383,0.311,0.885,70,99,REST
2487,399215,349363,0.383,0.311,0.885,70,99,REST
2488,398291,349006,0.383,0.311,0.884,70,99,REST
2489,397352,348537,0.382,0.312,0.884,70,99,REST
2490,396731,348225,0.382,0.313,0.885,70,99,REST
2491,396602,348214,0.382,0.313,0.884,70,99,REST
2492,396620,348304,0.382,0.311,0.885,70,99,REST
2493,396861,348506,0.383,0.31,0.885,70,99,REST
2494,397036,348749,0.383,0.31,0.885,70,99,REST
2495,397122,348875,0.383,0.311,0.885,70,99,REST
2496,397122,348876,0.383,0.312,0.884,70,99,REST
2497,397171,348905,0.383,0.312,0.884,70,99,REST
2498,397267,348939,0.382,0.312,0.884,70,99,REST
2499,397566,349109,0.383,0.311,0.884,70,99,REST
2500,397939,349345,0.383,0.31,0.884,70,99,REST
2501,398288,349561,0.383,0.308,0.885,70,99,REST
2502,398656,349801,0.382,0.308,0.885,70,99,REST
2503,399027,350056,0.382,0.307,0.885,70,99,REST
2504,399433,350301,0.382,0.307,0.886,70,99,REST
2505,399780,350504,0.382,0.308,0.886,70,99,REST
2506,400081,350686,0.382,0.309,0.885,70,99,REST
2507,400422,350919,0.381,0.31,0.885,70,99,REST
2508,400693,351115,0.381,0.311,0.886,70,99,REST
2509,400872,351325,0.381,0.311,0.886,70,99,REST
2510,400386,351369,0.381,0.31,0.885,70,99,REST
2511,399298,351061,0.382,0.312,0.885,70,99,REST
2512,398146,350549,0.381,0.317,0.884,70,99,REST
2513,397151,350022,0.381,0.321,0.883,70,99,REST
2514,396689,349777,0.382,0.321,0.883,70,99,REST
2515,396438,349679,0.382,0.319,0.883,70,99,REST
2516,396425,349744,0.382,0.314,0.885,70,99,REST
2517,396371,349796,0.382,0.313,0.886,70,99,REST
2518,396181,349706,0.381,0.314,0.886,70,99,REST
2519,395890,349535,0.38,0.315,0.885,70,99,REST
2520,395572,349336,0.381,0.315,0.884,70,99,REST
2521,395477,349258,0.381,0.315,0.884,70,99,REST
2522,395500,349224,0.382,0.317,0.884,70,99,REST
2523,395605,349202,0.382,0.318,0.884,70,99,REST
2524,395556,349118,0.381,0.318,0.884,70,99,REST
2525,395637,349211,0.381,0.316,0.884,70,99,REST
2526,395618,349211,0.381,0.315,0.884,70,99,REST
2527,395672,349241,0.38,0.315,0.884,70,99,REST
2528,395619,349238,0.38,0.316,0.884,70,99,REST
2529,395600,349215,0.38,0.318,0.884,70,99,REST
2530,395648,349215,0.38,0.32,0.885,70,99,REST
2531,395623,349236,0.38,0.321,0.885,70,99,REST
2532,395116,349165,0.38,0.321,0.884,70,99,REST
2533,393986,348789,0.38,0.32,0.883,70,99,REST
2534,392747,348238,0.38,0.32,0.883,70,99,REST
2535,391821,347829,0.381,0.321,0.883,70,99,REST
2536,391434,347724,0.382,0.322,0.884,70,99,REST
2537,391376,347823,0.382,0.32,0.883,70,99,REST
2538,391491,348052,0.383,0.316,0.883,70,99,REST
2539,391621,348228,0.383,0.314,0.884,70,99,REST
2540,391537,348317,0.384,0.314,0.884,70,99,REST
2541,391340,348244,0.384,0.314,0.884,70,99,REST
2542,391316,348195,0.385,0.312,0.883,70,99,REST
2543,391304,348182,0.384,0.313,0.883,70,99,REST
2544,391536,348264,0.384,0.315,0.882,70,99,REST
2545,391833,348452,0.384,0.316,0.882,70,99,REST
2546,392133,348644,0.385,0.317,0.883,70,99,REST
2547,392539,348857,0.384,0.316,0.883,70,99,REST
2548,392878,349075,0.384,0.315,0.883,70,99,REST
2549,393188,349315,0.384,0.315,0.883,70,99,REST
2550,393562,349513,0.385,0.316,0.883,70,99,REST
2551,393893,349703,0.385,0.316,0.884,70,99,REST
2552,394134,349912,0.385,0.314,0.884,70,99,REST
2553,393656,349858,0.384,0.313,0.884,70,99,REST
2554,392635,349456,0.384,0.313,0.884,70,99,REST
2555,391655,348999,0.384,0.314,0.883,70,99,REST
2556,391091,348677,0.383,0.315,0.883,70,99,REST
2557,390899,348580,0.383,0.314,0.883,70,99,REST
2558,390902,348619,0.384,0.312,0.883,70,99,REST
2559,391186,348830,0.384,0.311,0.884,70,99,REST
2560,391518,349038,0.384,0.31,0.884,70,99,REST
2561,391595,349123,0.384,0.31,0.885,70,99,REST
2562,391628,349155,0.384,0.31,0.884,70,99,REST
2563,391730,349166,0.384,0.311,0.884,70,99,REST
2564,391899,349215,0.383,0.312,0.884,70,99,REST
2565,392260,349418,0.383,0.312,0.884,70,99,REST
2566,392604,349573,0.384,0.312,0.884,71,99,REST
2567,393010,349775,0.384,0.312,0.884,71,99,REST
2568,393475,350057,0.384,0.311,0.884,71,99,REST
2569,393890,350293,0.384,0.312,0.884,71,99,REST
2570,394238,350481,0.384,0.312,0.884,71,99,REST
2571,394539,350655,0.383,0.312,0.885,71,99,REST
2572,394849,350853,0.384,0.311,0.884,71,99,REST
2573,395170,351042,0.384,0.311,0.884,71,99,REST
2574,395487,351204,0.384,0.311,0.884,71,99,REST
2575,395370,351250,0.384,0.31,0.884,71,99,REST
2576,394581,350966,0.384,0.31,0.884,71,99,REST
2577,393580,350429,0.384,0.312,0.884,71,99,REST
2578,392759,349929,0.384,0.312,0.884,71,99,REST
2579,392420,349716,0.384,0.312,0.884,71,99,REST
2580,392256,349666,0.384,0.311,0.883,71,99,REST
2581,392416,349818,0.384,0.31,0.884,71,99,REST
2582,392560,349945,0.384,0.309,0.885,71,99,REST
2583,392785,350131,0.384,0.31,0.885,71,99,REST
2584,392850,350170,0.384,0.31,0.884,71,99,REST
2585,392918,350218,0.384,0.31,0.884,71,99,REST
2586,393014,350250,0.384,0.31,0.884,70,99,REST
2587,393352,350440,0.384,0.31,0.884,70,99,REST
2588,393687,350574,0.384,0.31,0.884,70,99,REST
2589,394116,350795,0.384,0.31,0.884,70,99,REST
2590,394534,351024,0.384,0.31,0.884,70,99,REST
2591,394973,351276,0.384,0.31,0.884,70,99,REST
2592,395297,351435,0.384,0.309,0.884,70,99,REST
2593,395760,351659,0.384,0.308,0.884,70,99,REST
2594,396234,351910,0.384,0.308,0.885,70,99,REST
2595,396648,352130,0.383,0.307,0.885,70,99,REST
2596,397066,352315,0.383,0.307,0.885,70,99,REST
2597,397543,352560,0.383,0.308,0.884,70,99,REST
2598,398000,352776,0.383,0.309,0.884,70,99,REST
2599,398389,352997,0.383,0.309,0.885,70,99,REST
2600,398089,352971,0.383,0.307,0.885,70,99,REST
2601,397207,352622,0.383,0.306,0.885,70,99,REST
2602,396252,352108,0.383,0.307,0.884,70,99,REST
2603,395513,351665,0.383,0.307,0.885,70,99,REST
2604,395131,351435,0.383,0.308,0.885,70,99,REST
2605,395001,351387,0.383,0.308,0.885,70,99,REST
2606,395102,351471,0.384,0.306,0.885,70,99,REST
2607,395262,351578,0.383,0.305,0.885,70,99,REST
2608,395268,351615,0.383,0.306,0.885,70,99,REST
2609,395158,351538,0.383,0.309,0.885,70,99,REST
2610,395144,351504,0.383,0.31,0.884,70,99,REST
2611,395168,351488,0.383,0.31,0.884,70,99,REST
2612,395318,351522,0.383,0.312,0.884,70,99,REST
2613,395583,351658,0.383,0.312,0.884,70,99,REST
2614,395821,351800,0.383,0.313,0.884,70,99,REST
2615,396115,351924,0.383,0.312,0.884,70,99,REST
2616,396310,351969,0.383,0.311,0.884,70,99,REST
2617,396590,352099,0.383,0.311,0.884,70,99,REST
2618,396796,352171,0.383,0.313,0.884,70,99,REST
2619,396964,352198,0.383,0.313,0.883,70,99,REST
2620,397184,352248,0.383,0.314,0.883,70,99,REST
2621,397303,352248,0.383,0.314,0.883,70,99,REST
2622,397494,352294,0.382,0.313,0.884,70,99,REST
2623,397717,352358,0.382,0.313,0.884,70,99,REST
2624,397904,352449,0.383,0.312,0.884,70,99,REST
2625,397522,352328,0.383,0.312,0.884,70,99,REST
2626,396632,351888,0.382,0.314,0.884,70,99,REST
2627,395655,351300,0.382,0.317,0.884,70,99,REST
2628,394927,350847,0.382,0.319,0.884,70,99,REST
2629,394531,350597,0.382,0.319,0.883,70,99,REST
2630,394481,350627,0.381,0.317,0.883,70,99,REST
2631,394508,350775,0.381,0.316,0.883,70,99,REST
2632,394422,350891,0.38,0.315,0.884,70,99,REST
2633,394061,350843,0.381,0.315,0.885,70,99,REST
2634,393478,350579,0.383,0.31,0.885,70,99,REST
2635,392912,350297,0.384,0.303,0.885,70,99,REST
2636,392434,350120,0.384,0.298,0.886,70,99,REST
2637,392176,350059,0.383,0.294,0.887,70,99,REST
2638,391975,350128,0.383,0.294,0.89,70,99,REST
2639,391675,350285,0.384,0.297,0.893,70,99,REST
2640,391301,350413,0.385,0.296,0.892,70,99,REST
2641,390988,350547,0.386,0.292,0.887,70,99,REST
2642,390714,350733,0.383,0.296,0.889,70,99,REST
2643,390661,350896,0.377,0.305,0.888,70,99,REST
2644,390894,350937,0.37,0.311,0.884,70,99,REST
2645,391083,351083,0.364,0.317,0.885,70,99,REST
2646,391243,351178,0.363,0.32,0.886,70,99,REST
2647,391369,351315,0.367,0.314,0.887,70,99,REST
2648,390806,351211,0.373,0.307,0.889,70,99,REST
2649,389891,350861,0.376,0.3,0.889,70,99,REST
2650,388979,350460,0.376,0.296,0.888,70,99,REST
2651,388242,350111,0.37,0.297,0.889,70,99,REST
2652,387798,349956,0.363,0.297,0.89,70,99,REST
2653,387590,349925,0.36,0.296,0.893,70,99,REST
2654,387514,350020,0.362,0.294,0.894,70,99,REST
2655,387771,350098,0.364,0.293,0.895,70,99,REST
2656,388197,350196,0.366,0.295,0.895,70,99,REST
2657,388592,350270,0.361,0.298,0.892,70,99,REST
2658,389167,350385,0.354,0.307,0.893,70,99,REST
2659,389585,350452,0.35,0.32,0.896,70,99,REST
2660,390016,350560,0.345,0.324,0.895,70,99,REST
2661,390377,350678,0.341,0.324,0.894,70,99,REST
