3640,192504,216623,0.076,-0.562,0.818,81,99,REST
3641,192389,216441,0.072,-0.561,0.823,81,99,REST
3642,192338,216351,0.079,-0.558,0.832,81,99,REST
3643,192297,216282,0.084,-0.558,0.837,81,99,REST
3644,192316,216288,0.083,-0.558,0.835,81,99,REST
3645,192388,216339,0.083,-0.558,0.828,81,99,REST
3646,192477,216429,0.08,-0.56,0.821,81,99,REST
3647,192630,216539,0.072,-0.562,0.821,81,99,REST
3648,192628,216533,0.071,-0.561,0.826,81,99,REST
3649,192288,216097,0.08,-0.559,0.831,81,99,REST
3650,191713,215441,0.088,-0.557,0.835,81,99,REST
3651,191162,214850,0.087,-0.557,0.834,81,99,REST
3652,190670,214319,0.085,-0.558,0.828,81,99,REST
3653,190341,213974,0.08,-0.56,0.82,81,99,REST
3654,190104,213706,0.074,-0.562,0.82,81,99,REST
3655,189923,213498,0.071,-0.562,0.823,81,99,REST
3656,189763,213295,0.076,-0.56,0.83,81,99,REST
3657,189567,213090,0.087,-0.557,0.838,81,99,REST
3658,189386,212892,0.091,-0.557,0.838,81,99,REST
3659,189280,212787,0.084,-0.559,0.83,81,99,REST
3660,189204,212679,0.075,-0.561,0.821,81,99,REST
3661,189226,212737,0.071,-0.562,0.819,81,99,REST
3662,189256,212733,0.072,-0.561,0.822,81,99,REST
3663,189322,212794,0.077,-0.557,0.832,81,99,REST
3664,189470,212907,0.085,-0.554,0.843,81,99,REST
3665,189538,212962,0.088,-0.555,0.841,81,99,REST
3666,189299,212595,0.082,-0.559,0.829,81,99,REST
3667,188733,211953,0.075,-0.56,0.821,81,99,REST
3668,188135,211310,0.072,-0.561,0.819,81,99,REST
3669,187663,210764,0.073,-0.561,0.823,81,99,REST
3670,187273,210381,0.077,-0.558,0.831,81,99,REST
3671,187046,210094,0.085,-0.557,0.838,81,99,REST
3672,186902,209980,0.088,-0.557,0.838,81,99,REST
3673,186769,209782,0.082,-0.559,0.828,81,99,REST
3674,186591,209610,0.075,-0.561,0.822,81,99,REST
3675,186426,209440,0.072,-0.56,0.821,81,99,REST
3676,186341,209328,0.073,-0.56,0.822,81,99,REST
3677,186304,209282,0.074,-0.559,0.832,81,99,REST
3678,186316,209338,0.081,-0.556,0.839,81,99,REST
3679,186422,209448,0.088,-0.556,0.833,81,99,REST
3680,186492,209534,0.083,-0.558,0.827,81,99,REST
3681,186692,209683,0.073,-0.559,0.826,81,99,REST
3682,186767,209744,0.072,-0.558,0.828,81,99,REST
3683,186489,209398,0.074,-0.558,0.83,81,99,REST
3684,185931,208802,0.076,-0.556,0.833,81,99,REST
3685,185361,208193,0.082,-0.554,0.839,81,99,REST
3686,184910,207763,0.087,-0.553,0.839,81,99,REST
3687,184628,207447,0.084,-0.555,0.831,81,99,REST
3688,184439,207304,0.075,-0.559,0.823,81,99,REST
3689,184379,207240,0.07,-0.559,0.824,81,99,REST
3690,184298,207148,0.074,-0.557,0.831,81,99,REST
3691,184163,207051,0.082,-0.555,0.838,81,99,REST
3692,184050,206941,0.088,-0.553,0.843,81,99,REST
3693,183987,206887,0.089,-0.554,0.836,81,99,REST
3694,184045,206957,0.08,-0.558,0.825,82,99,REST
3695,184110,207063,0.071,-0.56,0.82,82,99,REST
3696,184261,207218,0.071,-0.559,0.821,82,99,REST
3697,184420,207389,0.075,-0.557,0.828,82,99,REST
3698,184624,207636,0.079,-0.555,0.837,82,99,REST
3699,184774,207788,0.086,-0.554,0.84,82,99,REST
3700,184572,207536,0.084,-0.556,0.828,82,99,REST
3701,184104,207031,0.073,-0.559,0.822,82,99,REST
3702,183604,206516,0.072,-0.557,0.825,82,99,REST
3703,183249,206144,0.078,-0.555,0.83,82,99,REST
3704,182977,205907,0.082,-0.553,0.839,82,99,REST
3705,182842,205820,0.084,-0.551,0.843,82,99,REST
3706,182783,205786,0.085,-0.553,0.838,82,99,REST
3707,182733,205758,0.079,-0.556,0.828,82,99,REST
3708,182741,205725,0.074,-0.557,0.826,82,99,REST
3709,182703,205686,0.076,-0.557,0.828,82,99,REST
3710,182768,205769,0.078,-0.557,0.829,82,99,REST
3711,182834,205857,0.076,-0.556,0.833,82,99,REST
3712,182951,206004,0.079,-0.555,0.837,82,99,REST
3713,183177,206207,0.083,-0.556,0.836,82,99,REST
3714,183418,206463,0.082,-0.556,0.829,82,99,REST
3715,183706,206736,0.074,-0.559,0.824,82,99,REST
3716,183905,206963,0.068,-0.56,0.823,82,99,REST
3717,183932,206923,0.07,-0.559,0.825,82,99,REST
3718,183562,206544,0.078,-0.556,0.833,82,99,REST
3719,183198,206160,0.083,-0.553,0.843,82,99,REST
3720,182864,205889,0.085,-0.552,0.84,82,99,REST
3721,182683,205757,0.081,-0.556,0.829,82,99,REST
3722,182590,205696,0.072,-0.558,0.823,82,99,REST
3723,182612,205762,0.067,-0.559,0.825,82,99,REST
3724,182648,205780,0.07,-0.557,0.83,82,99,REST
3725,182664,205840,0.076,-0.555,0.839,82,99,REST
3726,182697,205892,0.081,-0.553,0.843,82,99,REST
3727,182761,205978,0.082,-0.554,0.835,82,99,REST
3728,182854,206114,0.075,-0.557,0.827,82,99,REST
3729,183013,206320,0.069,-0.559,0.822,82,99,REST
3730,183216,206533,0.068,-0.559,0.822,82,99,REST
3731,183422,206781,0.068,-0.558,0.831,82,99,REST
3732,183745,207087,0.073,-0.554,0.839,82,99,REST
3733,183973,207321,0.083,-0.553,0.844,82,99,REST
3734,183903,207240,0.084,-0.553,0.838,82,99,REST
3735,183680,206988,0.079,-0.555,0.825,82,99,REST
3736,183377,206741,0.073,-0.557,0.824,82,99,REST
3737,183262,206613,0.07,-0.557,0.825,82,99,REST
3738,183205,206587,0.075,-0.555,0.832,82,99,REST
3739,183324,206689,0.081,-0.552,0.845,82,99,REST
3740,183418,206858,0.083,-0.552,0.841,82,99,REST
3741,183482,206931,0.079,-0.554,0.831,82,99,REST
3742,183578,207003,0.071,-0.555,0.828,82,99,REST
3743,183675,207152,0.066,-0.557,0.828,82,99,REST
3744,183854,207360,0.071,-0.555,0.83,82,99,REST
3745,184015,207544,0.077,-0.553,0.838,82,99,REST
3746,184306,207855,0.079,-0.553,0.84,82,99,REST
3747,184564,208127,0.08,-0.554,0.833,82,99,REST
3748,184885,208475,0.079,-0.554,0.829,82,99,REST
3749,185189,208817,0.073,-0.555,0.827,82,99,REST
3750,185518,209151,0.07,-0.556,0.829,82,99,REST
3751,185527,209180,0.073,-0.554,0.836,82,99,REST
3752,185343,208988,0.082,-0.552,0.841,82,99,REST
3753,185084,208772,0.084,-0.552,0.839,82,99,REST
3754,184856,208597,0.078,-0.554,0.831,82,99,REST
3755,184741,208530,0.073,-0.556,0.825,82,99,REST
3756,184752,208585,0.075,-0.556,0.826,82,99,REST
3757,184823,208664,0.074,-0.556,0.832,82,99,REST
3758,184896,208792,0.074,-0.555,0.839,82,99,REST
3759,184990,208902,0.084,-0.552,0.842,82,99,REST
3760,185085,209032,0.09,-0.553,0.837,82,99,REST
3761,185216,209193,0.081,-0.555,0.828,83,99,REST
3762,185429,209420,0.072,-0.557,0.823,83,99,REST
3763,185627,209670,0.071,-0.556,0.826,83,99,REST
3764,185884,209947,0.073,-0.554,0.832,83,99,REST
3765,186203,210304,0.078,-0.551,0.839,83,99,REST
3766,186531,210658,0.084,-0.55,0.843,83,99,REST
3767,186825,211010,0.085,-0.551,0.837,83,99,REST
3768,187194,211337,0.079,-0.554,0.83,83,99,REST
3769,187242,211420,0.072,-0.555,0.827,83,99,REST
3770,187102,211265,0.072,-0.555,0.827,83,99,REST
3771,186855,211042,0.081,-0.551,0.838,83,99,REST
3772,186712,210916,0.085,-0.55,0.842,83,99,REST
3773,186559,210820,0.086,-0.552,0.837,83,99,REST
3774,186535,210798,0.08,-0.554,0.831,83,99,REST
3775,186606,210891,0.073,-0.556,0.827,83,99,REST
3776,186699,211015,0.071,-0.557,0.826,83,99,REST
3777,186753,211086,0.074,-0.554,0.832,83,99,REST
3778,186865,211190,0.08,-0.551,0.838,83,99,REST
3779,187018,211346,0.083,-0.55,0.839,83,99,REST
3780,187145,211499,0.084,-0.551,0.839,83,99,REST
3781,187401,211734,0.08,-0.553,0.834,83,99,REST
3782,187636,212005,0.075,-0.555,0.827,83,99,REST
3783,187919,212288,0.073,-0.555,0.827,83,99,REST
3784,188250,212584,0.074,-0.554,0.83,83,99,REST
3785,188554,212904,0.078,-0.552,0.835,83,99,REST
3786,188870,213250,0.082,-0.551,0.843,83,99,REST
3787,189150,213478,0.083,-0.55,0.843,83,99,REST
3788,189111,213448,0.082,-0.552,0.834,83,99,REST
3789,188966,213272,0.076,-0.554,0.827,83,99,REST
3790,188794,213098,0.072,-0.555,0.826,83,99,REST
3791,188599,212931,0.073,-0.554,0.83,83,99,REST
3792,188496,212832,0.078,-0.552,0.837,83,99,REST
3793,188444,212841,0.082,-0.551,0.841,83,99,REST
3794,188494,212898,0.084,-0.55,0.838,83,99,REST
3795,188542,212982,0.081,-0.552,0.832,83,99,REST
3796,188608,213034,0.074,-0.554,0.827,84,99,REST
3797,188686,213137,0.073,-0.554,0.828,84,99,REST
3798,188786,213242,0.076,-0.553,0.835,84,99,REST
3799,188941,213399,0.08,-0.55,0.841,84,99,REST
3800,189170,213610,0.082,-0.549,0.841,84,99,REST
3801,189400,213829,0.08,-0.55,0.838,84,99,REST
3802,189672,214104,0.078,-0.551,0.834,84,99,REST
3803,189956,214383,0.074,-0.553,0.829,84,99,REST
3804,190266,214674,0.073,-0.553,0.829,84,99,REST
3805,190558,214985,0.077,-0.551,0.836,84,99,REST
3806,190857,215209,0.081,-0.55,0.841,84,99,REST
3807,190855,215176,0.082,-0.549,0.841,84,99,REST
3808,190700,214991,0.082,-0.55,0.835,84,99,REST
3809,190497,214752,0.078,-0.552,0.83,84,99,REST
3810,190277,214535,0.072,-0.552,0.828,84,99,REST
3811,190169,214384,0.071,-0.552,0.83,84,99,REST
3812,190102,214364,0.075,-0.55,0.838,84,99,REST
3813,190150,214404,0.082,-0.547,0.847,84,99,REST
3814,190168,214433,0.083,-0.548,0.844,84,99,REST
3815,190228,214488,0.079,-0.551,0.835,84,99,REST
3816,190247,214508,0.075,-0.551,0.833,84,99,REST
3817,190341,214609,0.075,-0.55,0.833,84,99,REST
3818,190463,214710,0.075,-0.551,0.833,84,99,REST
3819,190671,214911,0.076,-0.55,0.835,84,99,REST
3820,190828,215076,0.083,-0.548,0.839,84,99,REST
3821,191099,215365,0.081,-0.548,0.836,84,99,REST
3822,191286,215587,0.072,-0.55,0.833,84,99,REST
3823,191543,215789,0.074,-0.55,0.838,84,99,REST
3824,191803,216085,0.085,-0.548,0.843,84,99,REST
3825,192071,216371,0.085,-0.549,0.843,84,99,REST
3826,192183,216471,0.074,-0.551,0.836,84,99,REST
3827,192006,216307,0.072,-0.552,0.832,84,99,REST
3828,191707,216043,0.074,-0.551,0.832,84,99,REST
3829,191443,215760,0.074,-0.55,0.836,85,99,REST
3830,191211,215593,0.076,-0.549,0.839,85,99,REST
3831,191085,215467,0.079,-0.549,0.839,85,99,REST
3832,191011,215451,0.077,-0.549,0.839,85,99,REST
3833,191045,215506,0.073,-0.55,0.837,85,99,REST
3834,191027,215527,0.072,-0.55,0.835,85,99,REST
3835,190991,215521,0.074,-0.551,0.833,85,99,REST
3836,191009,215576,0.075,-0.551,0.833,85,99,REST
3837,191045,215657,0.075,-0.55,0.835,85,99,REST
3838,191182,215779,0.075,-0.55,0.836,85,99,REST
3839,191323,215947,0.071,-0.55,0.837,85,99,REST
3840,191457,216132,0.071,-0.55,0.837,85,99,REST
3841,191741,216356,0.077,-0.549,0.837,85,99,REST
3842,191892,216552,0.075,-0.549,0.836,85,99,REST
3843,192166,216801,0.073,-0.549,0.837,85,99,REST
3844,192399,217049,0.073,-0.55,0.836,85,99,REST
3845,192515,217124,0.074,-0.55,0.835,85,99,REST
3846,192273,216913,0.074,-0.549,0.835,85,99,REST
3847,192026,216665,0.076,-0.548,0.835,85,99,REST
3848,191704,216375,0.076,-0.549,0.834,85,99,REST
3849,191554,216250,0.074,-0.549,0.834,85,99,REST
3850,191433,216171,0.076,-0.548,0.837,85,99,REST
3851,191407,216170,0.079,-0.548,0.837,85,99,REST
3852,191419,216232,0.077,-0.549,0.834,85,99,REST
3853,191415,216228,0.076,-0.547,0.837,85,99,REST
3854,191383,216231,0.083,-0.545,0.842,85,99,REST
3855,191408,216254,0.082,-0.545,0.841,85,99,REST
3856,191459,216341,0.076,-0.545,0.838,85,99,REST
3857,191567,216485,0.074,-0.545,0.84,85,99,REST
3858,191754,216636,0.077,-0.544,0.84,85,99,REST
3859,191902,216847,0.077,-0.545,0.839,85,99,REST
3860,192119,217062,0.076,-0.545,0.838,85,99,REST
3861,192324,217280,0.076,-0.545,0.838,85,99,REST
3862,192618,217531,0.076,-0.545,0.842,85,99,REST
3863,192744,217663,0.077,-0.544,0.842,85,99,REST
3864,192569,217469,0.079,-0.545,0.839,85,99,REST
3865,192163,217059,0.077,-0.545,0.837,85,99,REST
3866,191745,216681,0.078,-0.544,0.838,85,99,REST
3867,191440,216383,0.08,-0.544,0.838,85,99,REST
3868,191148,216091,0.079,-0.545,0.836,85,99,REST
3869,190993,215968,0.077,-0.545,0.839,85,99,REST
3870,190907,215932,0.075,-0.545,0.84,85,99,REST
3871,190864,215912,0.074,-0.546,0.838,85,99,REST
3872,190754,215796,0.076,-0.544,0.842,85,99,REST
3873,190650,215715,0.078,-0.544,0.842,85,99,REST
3874,190634,215719,0.078,-0.544,0.84,85,99,REST
3875,190666,215782,0.078,-0.543,0.84,85,99,REST
3876,190752,215846,0.076,-0.544,0.84,85,99,REST
3877,190881,216004,0.075,-0.544,0.839,85,99,REST
3878,191034,216156,0.079,-0.544,0.839,85,99,REST
3879,191204,216361,0.081,-0.543,0.841,86,99,REST
3880,191425,216565,0.079,-0.542,0.84,86,99,REST
3881,191585,216727,0.075,-0.545,0.837,86,99,REST
3882,191489,216633,0.073,-0.545,0.839,86,99,REST
3883,191112,216235,0.079,-0.543,0.839,86,99,REST
3884,190595,215747,0.08,-0.544,0.838,86,99,REST
3885,190114,215287,0.075,-0.545,0.839,86,99,REST
3886,189711,214941,0.077,-0.544,0.839,86,99,REST
3887,189449,214662,0.081,-0.545,0.837,86,99,REST
3888,189272,214559,0.077,-0.545,0.839,86,99,REST
3889,189101,214396,0.076,-0.544,0.842,86,99,REST
3890,189015,214325,0.08,-0.544,0.84,86,99,REST
3891,188856,214197,0.08,-0.544,0.841,86,99,REST
3892,188790,214182,0.078,-0.544,0.84,86,99,REST
3893,188707,214129,0.076,-0.545,0.838,86,99,REST
3894,188785,214178,0.076,-0.545,0.839,86,99,REST
3895,188841,214268,0.077,-0.544,0.84,86,99,REST
3896,188964,214393,0.075,-0.545,0.839,86,99,REST
3897,189090,214493,0.075,-0.544,0.84,86,99,REST
3898,189304,214704,0.08,-0.542,0.843,86,99,REST
3899,189500,214895,0.081,-0.544,0.842,86,99,REST
3900,189491,214901,0.075,-0.545,0.84,86,99,REST
3901,189176,214535,0.075,-0.544,0.838,86,99,REST
3902,188633,214003,0.08,-0.545,0.837,86,99,REST
3903,188118,213504,0.079,-0.544,0.842,86,99,REST
3904,187697,213107,0.076,-0.543,0.842,86,99,REST
3905,187411,212827,0.077,-0.544,0.837,86,99,REST
3906,187234,212683,0.077,-0.544,0.838,86,99,REST
3907,187147,212554,0.075,-0.544,0.841,86,99,REST
3908,187038,212464,0.078,-0.545,0.84,86,99,REST
3909,186916,212351,0.08,-0.544,0.841,86,99,REST
3910,186896,212315,0.078,-0.542,0.843,86,99,REST
3911,186883,212295,0.078,-0.542,0.843,86,99,REST
3912,186950,212315,0.074,-0.546,0.837,86,99,REST
3913,187051,212468,0.074,-0.545,0.838,86,99,REST
3914,187232,212559,0.076,-0.544,0.84,86,99,REST
3915,187429,212731,0.077,-0.545,0.841,86,99,REST
3916,187662,212909,0.075,-0.544,0.839,86,99,REST
3917,187918,213140,0.078,-0.543,0.839,86,99,REST
3918,188168,213370,0.08,-0.544,0.84,86,99,REST
3919,188395,213524,0.075,-0.546,0.838,86,99,REST
3920,188322,213406,0.073,-0.546,0.835,86,99,REST
3921,187898,213003,0.077,-0.545,0.838,86,99,REST
3922,187432,212539,0.078,-0.544,0.84,86,99,REST
3923,187047,212112,0.075,-0.545,0.838,86,99,REST
3924,186787,211841,0.075,-0.545,0.838,86,99,REST
3925,186640,211663,0.077,-0.545,0.839,86,99,REST
3926,186571,211575,0.075,-0.545,0.839,86,99,REST
3927,186563,211533,0.076,-0.544,0.84,86,99,REST
3928,186576,211481,0.081,-0.543,0.841,86,99,REST
3929,186534,211408,0.08,-0.544,0.838,86,99,REST
3930,186547,211399,0.074,-0.546,0.837,86,99,REST
3931,186649,211402,0.073,-0.544,0.839,86,99,REST
3932,186783,211496,0.075,-0.543,0.84,86,99,REST
3933,186977,211672,0.074,-0.544,0.84,86,99,REST
3934,187177,211815,0.072,-0.543,0.842,86,99,REST
3935,187434,212006,0.075,-0.543,0.843,86,99,REST
3936,187702,212256,0.076,-0.543,0.841,86,99,REST
3937,188008,212527,0.074,-0.544,0.84,86,99,REST
3938,188276,212754,0.072,-0.546,0.842,86,99,REST
3939,188367,212766,0.073,-0.546,0.84,85,99,REST
3940,188149,212457,0.075,-0.545,0.838,85,99,REST
3941,187748,212028,0.075,-0.546,0.839,85,99,REST
3942,187478,211682,0.071,-0.546,0.84,85,99,REST
3943,187230,211424,0.071,-0.547,0.838,85,99,REST
3944,187178,211310,0.073,-0.546,0.837,85,99,REST
3945,187197,211281,0.073,-0.546,0.84,85,99,REST
3946,187199,211270,0.071,-0.547,0.84,85,99,REST
3947,187253,211255,0.072,-0.548,0.839,85,99,REST
3948,187239,211221,0.075,-0.546,0.842,85,99,REST
3949,187280,211200,0.074,-0.546,0.84,85,99,REST
3950,187299,211227,0.071,-0.548,0.835,85,99,REST
3951,187446,211327,0.068,-0.548,0.836,85,99,REST
3952,187605,211453,0.07,-0.547,0.838,85,99,REST
3953,187843,211616,0.073,-0.548,0.836,85,99,REST
3954,188074,211831,0.073,-0.547,0.837,85,99,REST
3955,188316,212016,0.072,-0.546,0.84,85,99,REST
3956,188591,212275,0.072,-0.547,0.84,85,99,REST
3957,188626,212198,0.073,-0.547,0.837,85,99,REST
3958,188369,211867,0.073,-0.547,0.838,85,99,REST
3959,188015,211462,0.075,-0.547,0.837,85,99,REST
3960,187803,211168,0.075,-0.548,0.836,85,99,REST
3961,187624,210981,0.074,-0.546,0.837,85,99,REST
3962,187609,210889,0.075,-0.545,0.839,85,99,REST
3963,187635,210933,0.076,-0.545,0.841,85,99,REST
3964,187720,210944,0.074,-0.546,0.838,85,99,REST
3965,187736,210966,0.074,-0.546,0.838,85,99,REST
3966,187764,210930,0.076,-0.545,0.838,85,99,REST
3967,187838,210991,0.075,-0.545,0.836,85,99,REST
3968,187976,211060,0.075,-0.544,0.84,85,99,REST
3969,188124,211237,0.076,-0.543,0.84,85,99,REST
3970,188389,211401,0.078,-0.545,0.833,85,99,REST
3971,188609,211604,0.076,-0.545,0.834,85,99,REST
3972,188950,211880,0.073,-0.543,0.834,85,99,REST
3973,189236,212146,0.082,-0.544,0.824,85,99,REST
3974,189502,212336,0.085,-0.544,0.823,85,99,REST
3975,189417,212210,0.072,-0.538,0.839,85,99,REST
3976,189098,211796,0.063,-0.531,0.859,85,99,REST
3977,188779,211449,0.062,-0.526,0.868,85,99,REST
3978,188446,211078,0.063,-0.524,0.865,85,99,REST
3979,188211,210849,0.068,-0.526,0.858,85,99,REST
3980,188080,210671,0.072,-0.529,0.843,85,99,REST
3981,188044,210663,0.074,-0.531,0.825,85,99,REST
3982,187975,210633,0.073,-0.529,0.801,85,99,REST
3983,188010,210599,0.073,-0.529,0.801,85,99,REST
3984,187988,210581,0.07,-0.516,0.845,85,99,REST
3985,188007,210597,0.068,-0.509,0.865,85,99,REST
3986,188094,210711,0.072,-0.501,0.878,85,99,REST
3987,188257,210853,0.08,-0.493,0.889,85,99,REST
3988,188418,211031,0.082,-0.484,0.899,85,99,REST
3989,188708,211272,0.082,-0.476,0.9,85,99,REST
3990,188936,211525,0.086,-0.473,0.897,85,99,REST
3991,189254,211814,0.083,-0.47,0.899,85,99,REST
3992,189273,211823,0.074,-0.464,0.903,85,99,REST
3993,188983,211486,0.074,-0.459,0.904,85,99,REST
3994,188606,211142,0.079,-0.456,0.905,85,99,REST
3995,188233,210735,0.078,-0.453,0.905,85,99,REST
3996,187954,210473,0.079,-0.451,0.904,84,99,REST
3997,187730,210267,0.08,-0.45,0.905,84,99,REST
3998,187699,210246,0.078,-0.448,0.908,84,99,REST
3999,187635,210219,0.075,-0.447,0.906,84,99,REST
4000,187635,210253,0.073,-0.449,0.903,84,99,REST
4001,187552,210194,0.072,-0.449,0.903,84,99,REST
4002,187557,210228,0.069,-0.449,0.902,84,99,REST
4003,187562,210242,0.068,-0.45,0.902,84,99,REST
4004,187600,210324,0.071,-0.451,0.902,84,99,REST
4005,187765,210482,0.074,-0.452,0.898,84,99,REST
4006,187944,210657,0.072,-0.455,0.896,84,99,REST
4007,188138,210872,0.07,-0.456,0.899,84,99,REST
4008,188270,210978,0.076,-0.455,0.899,84,99,REST
4009,188230,210980,0.082,-0.457,0.895,84,99,REST
4010,187842,210582,0.079,-0.459,0.892,84,99,REST
4011,187443,210219,0.072,-0.459,0.892,84,99,REST
4012,187060,209923,0.07,-0.46,0.892,84,99,REST
4013,186883,209773,0.071,-0.46,0.891,84,99,REST
4014,186707,209707,0.072,-0.461,0.892,84,99,REST
4015,186725,209741,0.071,-0.461,0.893,84,99,REST
4016,186684,209776,0.071,-0.46,0.895,84,99,REST
4017,186626,209752,0.073,-0.459,0.895,84,99,REST
4018,186556,209766,0.073,-0.459,0.895,84,99,REST
4019,186588,209850,0.068,-0.458,0.898,84,99,REST
4020,186592,209917,0.064,-0.458,0.898,84,99,REST
4021,186717,210082,0.065,-0.458,0.895,84,99,REST
4022,186845,210288,0.064,-0.459,0.895,84,99,REST
4023,187035,210485,0.062,-0.458,0.897,84,99,REST
4024,187161,210707,0.062,-0.458,0.897,84,99,REST
4025,187098,210638,0.062,-0.458,0.897,84,99,REST
4026,186690,210301,0.062,-0.458,0.897,84,99,REST
4027,186268,209932,0.063,-0.458,0.896,84,99,REST
4028,185861,209605,0.064,-0.458,0.896,84,99,REST
4029,185579,209404,0.064,-0.457,0.897,84,99,REST
4030,185398,209293,0.064,-0.456,0.896,84,99,REST
4031,185332,209296,0.065,-0.457,0.895,84,99,REST
4032,185328,209389,0.066,-0.458,0.895,84,99,REST
4033,185298,209384,0.064,-0.457,0.896,84,99,REST
4034,185245,209420,0.063,-0.457,0.896,84,99,REST
4035,185257,209472,0.065,-0.457,0.896,84,99,REST
4036,185312,209589,0.066,-0.457,0.896,84,99,REST
4037,185437,209762,0.066,-0.457,0.896,84,99,REST
4038,185560,209943,0.066,-0.458,0.895,84,99,REST
4039,185770,210206,0.065,-0.457,0.896,84,99,REST
4040,186010,210485,0.066,-0.456,0.899,84,99,REST
4041,186099,210625,0.068,-0.456,0.899,84,99,REST
4042,185861,210444,0.066,-0.455,0.897,84,99,REST
4043,185411,210095,0.064,-0.456,0.897,84,99,REST
4044,184930,209718,0.064,-0.455,0.897,84,99,REST
4045,184506,209352,0.066,-0.454,0.898,84,99,REST
4046,184212,209168,0.069,-0.454,0.899,84,99,REST
4047,184024,209079,0.07,-0.455,0.898,84,99,REST
4048,183986,209120,0.067,-0.455,0.898,84,99,REST
4049,183925,209164,0.065,-0.455,0.898,84,99,REST
4050,183913,209199,0.065,-0.455,0.898,84,99,REST
4051,183859,209228,0.066,-0.454,0.898,84,99,REST
4052,183887,209295,0.067,-0.455,0.896,84,99,REST
4053,183955,209427,0.066,-0.455,0.895,84,99,REST
4054,184072,209578,0.066,-0.456,0.896,83,99,REST
4055,184223,209797,0.067,-0.455,0.896,83,99,REST
4056,184451,210073,0.067,-0.455,0.896,83,99,REST
4057,184693,210340,0.066,-0.455,0.899,83,99,REST
4058,184902,210589,0.066,-0.456,0.9,83,99,REST
4059,184869,210584,0.066,-0.456,0.898,83,99,REST
4060,184515,210339,0.066,-0.456,0.895,83,99,REST
4061,184019,209939,0.065,-0.456,0.895,83,99,REST
4062,183678,209660,0.065,-0.456,0.896,83,99,REST
4063,183363,209424,0.064,-0.455,0.898,83,99,REST
4064,183173,209291,0.065,-0.455,0.9,83,99,REST
4065,183092,209302,0.066,-0.455,0.9,83,99,REST
4066,183144,209414,0.066,-0.455,0.899,83,99,REST
4067,183166,209439,0.067,-0.454,0.898,83,99,REST
4068,183139,209481,0.067,-0.455,0.895,83,99,REST
4069,183205,209585,0.066,-0.456,0.895,83,99,REST
4070,183273,209711,0.064,-0.455,0.898,83,99,REST
4071,183432,209898,0.064,-0.454,0.898,83,99,REST
4072,183657,210144,0.066,-0.455,0.896,83,99,REST
4073,183919,210384,0.066,-0.456,0.897,83,99,REST
4074,184165,210633,0.065,-0.455,0.899,83,99,REST
4075,184457,210888,0.066,-0.453,0.9,83,99,REST
4076,184758,211233,0.067,-0.454,0.899,83,99,REST
4077,185066,211526,0.065,-0.455,0.899,83,99,REST
4078,185152,211620,0.064,-0.455,0.899,83,99,REST
4079,184901,211397,0.065,-0.456,0.898,83,99,REST
4080,184469,211073,0.066,-0.456,0.897,83,99,REST
4081,184140,210835,0.065,-0.457,0.896,83,99,REST
4082,183859,210615,0.065,-0.458,0.896,83,99,REST
