2738,184418,249613,-0.401,0.081,0.907,67,99,REST
2739,184384,249593,-0.402,0.081,0.907,67,99,REST
2740,184377,249589,-0.402,0.081,0.906,67,99,REST
2741,184403,249683,-0.402,0.081,0.905,67,99,REST
2742,184502,249820,-0.402,0.082,0.906,67,99,REST
2743,184583,249916,-0.401,0.081,0.907,67,99,REST
2744,184703,250070,-0.402,0.081,0.907,67,99,REST
2745,184854,250286,-0.403,0.081,0.907,67,99,REST
2746,184927,250398,-0.404,0.082,0.908,67,99,REST
2747,185108,250608,-0.404,0.082,0.906,67,99,REST
2748,185265,250800,-0.405,0.081,0.906,67,99,REST
2749,185375,251004,-0.404,0.081,0.906,67,99,REST
2750,185549,251174,-0.406,0.081,0.906,67,99,REST
2751,185682,251287,-0.406,0.082,0.907,67,99,REST
2752,185525,251031,-0.406,0.081,0.906,67,99,REST
2753,185221,250576,-0.406,0.082,0.905,67,99,REST
2754,184910,250214,-0.407,0.082,0.905,67,99,REST
2755,184682,250016,-0.408,0.082,0.907,67,99,REST
2756,184548,249875,-0.406,0.082,0.908,67,99,REST
2757,184507,249871,-0.407,0.082,0.906,67,99,REST
2758,184488,249876,-0.408,0.083,0.905,67,99,REST
2759,184533,249904,-0.407,0.083,0.906,67,99,REST
2760,184502,249885,-0.408,0.083,0.906,67,99,REST
2761,184460,249881,-0.407,0.083,0.905,67,99,REST
2762,184460,249871,-0.408,0.083,0.905,67,99,REST
2763,184536,249989,-0.409,0.084,0.905,67,99,REST
2764,184606,250127,-0.409,0.083,0.904,67,99,REST
2765,184692,250221,-0.409,0.083,0.904,68,99,REST
2766,184811,250368,-0.41,0.083,0.904,68,99,REST
2767,184928,250533,-0.41,0.082,0.904,68,99,REST
2768,185081,250713,-0.411,0.083,0.904,68,99,REST
2769,185260,250915,-0.41,0.083,0.904,68,99,REST
2770,185408,251092,-0.41,0.083,0.904,68,99,REST
2771,185533,251271,-0.412,0.083,0.904,68,99,REST
2772,185754,251520,-0.413,0.083,0.904,68,99,REST
2773,185898,251707,-0.412,0.083,0.904,68,99,REST
2774,185896,251637,-0.412,0.083,0.903,68,99,REST
2775,185693,251329,-0.412,0.084,0.902,68,99,REST
2776,185416,250997,-0.411,0.083,0.903,68,99,REST
2777,185242,250794,-0.409,0.082,0.904,68,99,REST
2778,185197,250756,-0.407,0.082,0.905,68,99,REST
2779,185191,250833,-0.407,0.082,0.905,68,99,REST
2780,185249,250880,-0.409,0.083,0.905,68,99,REST
2781,185317,250979,-0.408,0.083,0.905,68,99,REST
2782,185343,251069,-0.407,0.083,0.905,68,99,REST
2783,185348,251127,-0.408,0.083,0.905,68,99,REST
2784,185356,251157,-0.408,0.084,0.906,68,99,REST
2785,185438,251266,-0.408,0.084,0.906,68,99,REST
2786,185529,251400,-0.408,0.083,0.905,68,99,REST
2787,185656,251604,-0.408,0.083,0.904,68,99,REST
2788,185803,251836,-0.407,0.083,0.905,68,99,REST
2789,186009,252063,-0.406,0.083,0.906,68,99,REST
2790,186102,252203,-0.406,0.083,0.906,68,99,REST
2791,186298,252420,-0.408,0.083,0.906,68,99,REST
2792,186464,252612,-0.408,0.082,0.906,68,99,REST
2793,186629,252816,-0.407,0.081,0.906,68,99,REST
2794,186798,253017,-0.407,0.082,0.906,68,99,REST
2795,186745,252864,-0.407,0.082,0.906,68,99,REST
2796,186572,252592,-0.408,0.082,0.906,68,99,REST
2797,186307,252208,-0.408,0.082,0.906,68,99,REST
2798,186083,251908,-0.408,0.083,0.906,68,99,REST
2799,185968,251772,-0.409,0.082,0.905,68,99,REST
2800,185928,251757,-0.407,0.081,0.905,68,99,REST
2801,185968,251809,-0.407,0.081,0.905,68,99,REST
2802,186004,251856,-0.409,0.081,0.906,68,99,REST
2803,186075,251921,-0.408,0.081,0.906,68,99,REST
2804,186061,251895,-0.408,0.081,0.906,68,99,REST
2805,186109,251959,-0.407,0.081,0.905,68,99,REST
2806,186125,252029,-0.408,0.082,0.905,68,99,REST
2807,186189,252104,-0.41,0.082,0.905,68,99,REST
2808,186346,252315,-0.409,0.08,0.905,68,99,REST
2809,186475,252509,-0.409,0.081,0.905,68,99,REST
2810,186629,252746,-0.409,0.082,0.906,68,99,REST
2811,186781,252903,-0.409,0.081,0.905,68,99,REST
2812,186976,253117,-0.41,0.08,0.905,68,99,REST
2813,187131,253339,-0.41,0.08,0.905,68,99,REST
2814,187316,253553,-0.409,0.08,0.904,68,99,REST
2815,187469,253769,-0.409,0.08,0.904,68,99,REST
2816,187548,253804,-0.409,0.08,0.905,68,99,REST
2817,187360,253455,-0.41,0.081,0.904,68,99,REST
2818,187172,253072,-0.411,0.081,0.903,68,99,REST
2819,186926,252749,-0.41,0.081,0.902,68,99,REST
2820,186805,252595,-0.41,0.081,0.904,68,99,REST
2821,186729,252471,-0.41,0.081,0.905,68,99,REST
2822,186728,252505,-0.409,0.08,0.904,68,99,REST
2823,186801,252560,-0.41,0.082,0.905,68,99,REST
2824,186809,252541,-0.41,0.082,0.905,68,99,REST
2825,186847,252538,-0.41,0.08,0.904,68,99,REST
2826,186838,252543,-0.411,0.08,0.903,68,99,REST
2827,186899,252582,-0.413,0.08,0.904,68,99,REST
2828,186923,252608,-0.413,0.081,0.904,68,99,REST
2829,187048,252759,-0.412,0.08,0.905,68,99,REST
2830,187186,252921,-0.411,0.079,0.905,68,99,REST
2831,187332,253126,-0.412,0.081,0.905,68,99,REST
2832,187436,253256,-0.412,0.081,0.904,68,99,REST
2833,187681,253493,-0.413,0.081,0.903,68,99,REST
2834,187792,253613,-0.413,0.081,0.902,68,99,REST
2835,188007,253887,-0.412,0.081,0.903,68,99,REST
2836,188159,254038,-0.414,0.082,0.904,68,99,REST
2837,188329,254180,-0.413,0.082,0.904,68,99,REST
2838,188289,254014,-0.414,0.082,0.903,68,99,REST
2839,188088,253625,-0.415,0.082,0.902,68,99,REST
2840,187878,253252,-0.415,0.082,0.902,68,99,REST
2841,187736,252989,-0.414,0.082,0.902,68,99,REST
2842,187649,252826,-0.413,0.082,0.903,68,99,REST
2843,187620,252791,-0.413,0.081,0.904,68,99,REST
2844,187666,252871,-0.415,0.082,0.904,68,99,REST
2845,187750,252888,-0.415,0.083,0.903,68,99,REST
2846,187749,252853,-0.414,0.083,0.902,68,99,REST
2847,187724,252813,-0.416,0.083,0.902,68,99,REST
2848,187767,252818,-0.416,0.083,0.902,68,99,REST
2849,187811,252859,-0.417,0.083,0.901,68,99,REST
2850,187871,252907,-0.418,0.083,0.9,68,99,REST
2851,187974,253029,-0.418,0.082,0.9,68,99,REST
2852,188061,253141,-0.417,0.082,0.9,68,99,REST
2853,188153,253262,-0.417,0.083,0.902,68,99,REST
2854,188285,253421,-0.415,0.082,0.902,68,99,REST
2855,188379,253561,-0.416,0.081,0.901,68,99,REST
2856,188541,253788,-0.416,0.081,0.901,68,99,REST
2857,188649,253859,-0.415,0.08,0.902,68,99,REST
2858,188524,253576,-0.416,0.079,0.903,68,99,REST
2859,188303,253175,-0.415,0.079,0.903,68,99,REST
2860,188058,252744,-0.416,0.079,0.902,68,99,REST
2861,187903,252526,-0.416,0.08,0.902,68,99,REST
2862,187842,252447,-0.415,0.08,0.903,68,99,REST
2863,187832,252443,-0.414,0.079,0.904,68,99,REST
2864,187862,252530,-0.413,0.079,0.904,68,99,REST
2865,187880,252566,-0.414,0.079,0.904,68,99,REST
2866,187857,252493,-0.413,0.08,0.905,68,99,REST
2867,187865,252482,-0.413,0.079,0.904,68,99,REST
2868,187842,252478,-0.414,0.08,0.903,68,99,REST
2869,187903,252578,-0.414,0.08,0.903,68,99,REST
2870,187977,252690,-0.413,0.08,0.903,68,99,REST
2871,188030,252801,-0.413,0.079,0.904,68,99,REST
2872,188134,252919,-0.413,0.078,0.903,68,99,REST
2873,188249,253125,-0.415,0.078,0.904,68,99,REST
2874,188344,253269,-0.414,0.079,0.904,68,99,REST
2875,188460,253370,-0.414,0.078,0.903,68,99,REST
2876,188607,253575,-0.415,0.078,0.903,68,99,REST
2877,188581,253456,-0.416,0.078,0.903,68,99,REST
2878,188356,252989,-0.414,0.078,0.904,68,99,REST
2879,188033,252381,-0.414,0.078,0.904,68,99,REST
2880,187677,251860,-0.416,0.078,0.903,68,99,REST
2881,187477,251587,-0.414,0.078,0.903,68,99,REST
2882,187306,251378,-0.413,0.078,0.903,68,99,REST
2883,187163,251283,-0.413,0.078,0.903,68,99,REST
2884,187108,251189,-0.415,0.078,0.903,68,99,REST
2885,187083,251123,-0.415,0.078,0.904,68,99,REST
2886,186991,251025,-0.414,0.078,0.903,68,99,REST
2887,186928,250946,-0.414,0.079,0.903,68,99,REST
2888,186872,250857,-0.416,0.079,0.902,68,99,REST
2889,186837,250856,-0.416,0.078,0.902,68,99,REST
2890,186893,250958,-0.415,0.078,0.902,68,99,REST
2891,186972,251060,-0.415,0.077,0.902,68,99,REST
2892,187002,251127,-0.417,0.077,0.903,68,99,REST
2893,187109,251261,-0.416,0.079,0.903,68,99,REST
2894,187231,251424,-0.414,0.077,0.904,68,99,REST
2895,187290,251513,-0.414,0.077,0.904,68,99,REST
2896,187324,251455,-0.417,0.076,0.903,68,99,REST
2897,187188,251106,-0.417,0.077,0.904,68,99,REST
2898,186836,250523,-0.416,0.078,0.905,68,99,REST
2899,186488,249959,-0.416,0.077,0.904,68,99,REST
2900,186249,249606,-0.414,0.077,0.903,68,99,REST
2901,186073,249395,-0.411,0.076,0.902,68,99,REST
2902,186029,249355,-0.413,0.076,0.903,68,99,REST
2903,185947,249264,-0.415,0.078,0.905,68,99,REST
2904,185869,249205,-0.414,0.077,0.905,68,99,REST
2905,185855,249156,-0.415,0.078,0.904,68,99,REST
2906,185781,249062,-0.414,0.078,0.903,68,99,REST
2907,185770,249038,-0.415,0.078,0.903,68,99,REST
2908,185761,249016,-0.417,0.077,0.901,68,99,REST
2909,185794,249067,-0.415,0.077,0.9,68,99,REST
2910,185895,249227,-0.414,0.078,0.902,68,99,REST
2911,186015,249329,-0.416,0.077,0.903,68,99,REST
2912,186124,249457,-0.419,0.078,0.906,68,99,REST
2913,186242,249600,-0.42,0.079,0.905,68,99,REST
2914,186338,249748,-0.418,0.077,0.902,68,99,REST
2915,186519,249971,-0.416,0.074,0.901,68,99,REST
2916,186547,249940,-0.415,0.074,0.902,68,99,REST
2917,186376,249591,-0.416,0.076,0.901,68,99,REST
2918,186010,249050,-0.419,0.077,0.9,68,99,REST
2919,185745,248703,-0.421,0.078,0.899,68,99,REST
2920,185521,248429,-0.421,0.078,0.9,68,99,REST
2921,185376,248273,-0.42,0.078,0.902,68,99,REST
2922,185358,248279,-0.419,0.078,0.902,68,99,REST
2923,185358,248340,-0.419,0.078,0.902,68,99,REST
2924,185318,248298,-0.417,0.078,0.901,68,99,REST
2925,185263,248280,-0.417,0.078,0.901,69,99,REST
2926,185196,248252,-0.419,0.079,0.9,69,99,REST
2927,185185,248236,-0.42,0.079,0.9,69,99,REST
2928,185227,248318,-0.421,0.079,0.9,69,99,REST
2929,185261,248391,-0.42,0.079,0.901,69,99,REST
2930,185398,248568,-0.421,0.079,0.901,69,99,REST
2931,185443,248662,-0.421,0.079,0.902,69,99,REST
2932,185554,248832,-0.418,0.078,0.902,69,99,REST
2933,185651,249002,-0.419,0.077,0.902,69,99,REST
2934,185743,249139,-0.42,0.077,0.902,69,99,REST
2935,185778,249146,-0.419,0.076,0.902,69,99,REST
2936,185493,248750,-0.419,0.077,0.902,69,99,REST
2937,185131,248312,-0.421,0.078,0.901,69,99,REST
2938,184809,247977,-0.42,0.077,0.903,69,99,REST
2939,184653,247845,-0.419,0.077,0.904,69,99,REST
2940,184566,247839,-0.417,0.076,0.903,69,99,REST
2941,184559,247944,-0.416,0.076,0.903,69,99,REST
2942,184615,248054,-0.418,0.076,0.902,69,99,REST
2943,184565,248031,-0.419,0.076,0.902,69,99,REST
2944,184482,248002,-0.419,0.076,0.902,69,99,REST
2945,184503,248077,-0.418,0.075,0.902,69,99,REST
2946,184527,248179,-0.417,0.075,0.902,69,99,REST
2947,184546,248267,-0.417,0.076,0.902,69,99,REST
2948,184681,248468,-0.417,0.076,0.902,69,99,REST
2949,184803,248680,-0.417,0.076,0.902,69,99,REST
2950,184896,248845,-0.418,0.077,0.902,69,99,REST
2951,185071,249071,-0.418,0.076,0.902,69,99,REST
2952,185215,249291,-0.418,0.075,0.903,69,99,REST
2953,185319,249462,-0.417,0.074,0.903,69,99,REST
2954,185200,249263,-0.417,0.074,0.903,69,99,REST
2955,184876,248811,-0.417,0.074,0.902,69,99,REST
2956,184552,248391,-0.418,0.075,0.901,69,99,REST
2957,184271,248119,-0.418,0.075,0.901,69,99,REST
2958,184116,247958,-0.417,0.075,0.902,69,99,REST
2959,184027,247917,-0.416,0.075,0.903,69,99,REST
2960,183983,247952,-0.416,0.075,0.903,69,99,REST
2961,183999,248014,-0.416,0.075,0.903,69,99,REST
2962,183978,248068,-0.416,0.077,0.903,69,99,REST
2963,183967,248100,-0.415,0.076,0.902,69,99,REST
2964,183939,248110,-0.417,0.076,0.902,69,99,REST
2965,184001,248242,-0.418,0.077,0.902,69,99,REST
2966,184063,248344,-0.417,0.076,0.903,69,99,REST
2967,184184,248533,-0.417,0.076,0.902,69,99,REST
2968,184300,248744,-0.415,0.076,0.903,69,99,REST
2969,184458,249013,-0.417,0.077,0.903,69,99,REST
2970,184601,249267,-0.418,0.077,0.902,69,99,REST
2971,184665,249278,-0.417,0.075,0.903,69,99,REST
2972,184510,249040,-0.418,0.076,0.904,70,99,REST
2973,184157,248580,-0.419,0.077,0.903,70,99,REST
2974,183933,248300,-0.417,0.076,0.902,70,99,REST
2975,183761,248045,-0.417,0.076,0.901,70,99,REST
2976,183638,247900,-0.416,0.076,0.903,70,99,REST
2977,183669,247969,-0.416,0.075,0.904,70,99,REST
2978,183750,248083,-0.417,0.076,0.904,70,99,REST
2979,183814,248155,-0.417,0.076,0.904,70,99,REST
2980,183833,248168,-0.417,0.076,0.902,70,99,REST
2981,183914,248271,-0.418,0.077,0.902,70,99,REST
2982,183935,248315,-0.419,0.077,0.901,70,99,REST
2983,184052,248486,-0.42,0.076,0.901,70,99,REST
2984,184192,248695,-0.421,0.076,0.902,70,99,REST
2985,184332,248891,-0.421,0.077,0.904,70,99,REST
2986,184520,249120,-0.42,0.077,0.903,70,99,REST
2987,184733,249371,-0.419,0.076,0.901,70,99,REST
2988,184885,249620,-0.421,0.078,0.901,70,99,REST
2989,185074,249776,-0.423,0.078,0.902,70,99,REST
2990,185127,249747,-0.423,0.078,0.902,70,99,REST
2991,184964,249451,-0.423,0.078,0.901,70,99,REST
2992,184793,249148,-0.423,0.077,0.899,70,99,REST
2993,184689,248998,-0.422,0.077,0.9,70,99,REST
2994,184624,248946,-0.422,0.078,0.901,70,99,REST
2995,184684,248978,-0.421,0.079,0.901,70,99,REST
2996,184767,249064,-0.423,0.079,0.901,70,99,REST
2997,184867,249176,-0.423,0.079,0.901,70,99,REST
2998,184940,249253,-0.422,0.08,0.901,70,99,REST
2999,185027,249341,-0.422,0.079,0.9,70,99,REST
3000,185072,249415,-0.424,0.079,0.899,70,99,REST
3001,185173,249492,-0.425,0.079,0.898,70,99,REST
3002,185353,249680,-0.425,0.079,0.898,70,99,REST
3003,185553,249924,-0.426,0.079,0.899,70,99,REST
3004,185705,250077,-0.425,0.078,0.899,70,99,REST
3005,185916,250301,-0.424,0.078,0.9,70,99,REST
3006,186097,250513,-0.423,0.078,0.901,70,99,REST
3007,186295,250717,-0.424,0.078,0.9,70,99,REST
3008,186539,250962,-0.424,0.077,0.901,70,99,REST
3009,186585,250893,-0.422,0.078,0.901,71,99,REST
3010,186525,250636,-0.422,0.077,0.9,71,99,REST
3011,186418,250365,-0.422,0.076,0.9,71,99,REST
3012,186421,250294,-0.421,0.076,0.9,71,99,REST
3013,186446,250268,-0.42,0.075,0.9,71,99,REST
3014,186600,250430,-0.42,0.076,0.901,71,99,REST
3015,186709,250566,-0.421,0.076,0.9,71,99,REST
3016,186878,250742,-0.421,0.076,0.9,71,99,REST
3017,186977,250856,-0.421,0.076,0.902,71,99,REST
3018,187043,250912,-0.421,0.076,0.902,71,99,REST
3019,187212,251072,-0.421,0.077,0.901,71,99,REST
3020,187316,251210,-0.422,0.077,0.9,71,99,REST
3021,187517,251437,-0.422,0.076,0.9,71,99,REST
3022,187692,251612,-0.421,0.076,0.901,71,99,REST
3023,187936,251888,-0.421,0.076,0.903,71,99,REST
3024,188146,252166,-0.42,0.076,0.903,71,99,REST
3025,188346,252396,-0.419,0.075,0.902,71,99,REST
3026,188601,252710,-0.418,0.075,0.901,71,99,REST
3027,188788,252901,-0.419,0.077,0.901,71,99,REST
3028,188868,252829,-0.42,0.076,0.901,71,99,REST
3029,188798,252523,-0.42,0.075,0.902,71,99,REST
3030,188668,252193,-0.42,0.076,0.903,71,99,REST
3031,188619,251989,-0.42,0.076,0.901,71,99,REST
3032,188576,251824,-0.419,0.077,0.901,71,99,REST
3033,188537,251750,-0.418,0.077,0.901,71,99,REST
3034,188626,251767,-0.417,0.076,0.902,71,99,REST
3035,188697,251814,-0.418,0.077,0.903,71,99,REST
3036,188780,251875,-0.416,0.077,0.904,71,99,REST
3037,188837,251883,-0.418,0.076,0.903,71,99,REST
3038,188938,251926,-0.418,0.076,0.902,71,99,REST
3039,189041,252030,-0.419,0.077,0.901,71,99,REST
3040,189176,252153,-0.419,0.077,0.902,71,99,REST
3041,189292,252293,-0.419,0.076,0.903,71,99,REST
3042,189447,252478,-0.419,0.076,0.904,71,99,REST
3043,189633,252657,-0.418,0.076,0.903,71,99,REST
3044,189788,252876,-0.419,0.076,0.902,71,99,REST
3045,189927,253063,-0.417,0.076,0.901,71,99,REST
3046,190130,253272,-0.419,0.076,0.902,71,99,REST
3047,190322,253475,-0.42,0.077,0.903,71,99,REST
3048,190474,253591,-0.419,0.076,0.903,72,99,REST
3049,190438,253334,-0.419,0.076,0.904,72,99,REST
3050,190299,252914,-0.42,0.078,0.903,72,99,REST
3051,190139,252538,-0.42,0.077,0.901,72,99,REST
3052,190036,252249,-0.417,0.076,0.902,72,99,REST
3053,190020,252160,-0.417,0.075,0.902,72,99,REST
3054,190002,252097,-0.418,0.075,0.902,72,99,REST
3055,190033,252060,-0.417,0.075,0.903,72,99,REST
3056,190127,252092,-0.416,0.075,0.903,72,99,REST
3057,190129,252061,-0.417,0.075,0.903,72,99,REST
3058,190143,252009,-0.417,0.075,0.902,72,99,REST
3059,190213,252048,-0.417,0.075,0.901,72,99,REST
3060,190280,252126,-0.419,0.076,0.902,72,99,REST
3061,190369,252206,-0.42,0.076,0.903,72,99,REST
3062,190513,252370,-0.418,0.075,0.903,72,99,REST
3063,190652,252545,-0.418,0.076,0.904,72,99,REST
3064,190793,252706,-0.419,0.075,0.902,72,99,REST
3065,190936,252887,-0.419,0.075,0.902,72,99,REST
3066,191094,253068,-0.418,0.075,0.901,72,99,REST
3067,191264,253281,-0.419,0.076,0.902,72,99,REST
3068,191467,253506,-0.421,0.077,0.903,72,99,REST
3069,191565,253603,-0.421,0.076,0.903,72,99,REST
3070,191547,253418,-0.421,0.075,0.903,72,99,REST
3071,191419,253032,-0.421,0.076,0.901,72,99,REST
3072,191216,252652,-0.423,0.076,0.899,72,99,REST
3073,191053,252395,-0.422,0.077,0.9,72,99,REST
3074,190991,252274,-0.422,0.078,0.9,72,99,REST
3075,190945,252265,-0.422,0.077,0.9,72,99,REST
3076,191014,252321,-0.421,0.077,0.901,72,99,REST
3077,191046,252345,-0.422,0.078,0.902,72,99,REST
3078,191038,252323,-0.421,0.078,0.901,72,99,REST
3079,191062,252331,-0.421,0.077,0.9,72,99,REST
3080,191066,252332,-0.423,0.078,0.9,72,99,REST
3081,191109,252385,-0.423,0.079,0.9,72,99,REST
3082,191164,252494,-0.422,0.078,0.9,72,99,REST
3083,191295,252669,-0.423,0.078,0.901,72,99,REST
3084,191379,252829,-0.423,0.078,0.901,72,99,REST
3085,191502,253002,-0.422,0.077,0.902,72,99,REST
3086,191612,253170,-0.422,0.077,0.902,72,99,REST
3087,191729,253361,-0.421,0.077,0.9,72,99,REST
3088,191887,253554,-0.424,0.078,0.9,72,99,REST
3089,191969,253676,-0.424,0.078,0.901,72,99,REST
3090,191975,253595,-0.423,0.076,0.902,72,99,REST
3091,191896,253309,-0.423,0.076,0.901,73,99,REST
3092,191674,252938,-0.422,0.077,0.901,73,99,REST
3093,191491,252703,-0.422,0.075,0.901,73,99,REST
3094,191381,252591,-0.422,0.075,0.902,73,99,REST
3095,191411,252667,-0.419,0.076,0.903,73,99,REST
3096,191452,252771,-0.419,0.076,0.902,73,99,REST
3097,191486,252850,-0.421,0.077,0.901,73,99,REST
3098,191500,252868,-0.421,0.077,0.902,73,99,REST
3099,191525,252945,-0.42,0.076,0.902,73,99,REST
3100,191561,253012,-0.419,0.075,0.903,73,99,REST
3101,191607,253102,-0.418,0.075,0.903,73,99,REST
3102,191694,253271,-0.42,0.075,0.902,73,99,REST
3103,191797,253426,-0.419,0.075,0.901,73,99,REST
3104,191941,253631,-0.418,0.075,0.902,73,99,REST
3105,192059,253851,-0.418,0.075,0.902,73,99,REST
3106,192167,254015,-0.419,0.074,0.901,73,99,REST
3107,192342,254275,-0.418,0.075,0.903,73,99,REST
3108,192509,254527,-0.417,0.075,0.903,73,99,REST
3109,192643,254685,-0.418,0.074,0.901,73,99,REST
3110,192649,254609,-0.419,0.074,0.901,73,99,REST
3111,192500,254307,-0.419,0.074,0.902,73,99,REST
3112,192228,253921,-0.42,0.074,0.902,73,99,REST
3113,192001,253629,-0.419,0.074,0.902,73,99,REST
3114,191776,253434,-0.418,0.074,0.903,73,99,REST
3115,191676,253356,-0.417,0.074,0.903,73,99,REST
3116,191631,253387,-0.417,0.074,0.903,73,99,REST
3117,191611,253423,-0.416,0.074,0.903,73,99,REST
3118,191579,253469,-0.416,0.074,0.903,73,99,REST
3119,191537,253448,-0.416,0.074,0.903,73,99,REST
3120,191505,253450,-0.419,0.074,0.902,73,99,REST
3121,191481,253493,-0.418,0.074,0.901,73,99,REST
3122,191535,253586,-0.417,0.074,0.902,73,99,REST
3123,191569,253681,-0.417,0.074,0.903,73,99,REST
3124,191672,253870,-0.417,0.074,0.903,73,99,REST
3125,191764,254017,-0.416,0.074,0.902,73,99,REST
3126,191830,254158,-0.415,0.073,0.903,73,99,REST
3127,191927,254340,-0.416,0.073,0.904,73,99,REST
3128,192080,254572,-0.417,0.074,0.903,73,99,REST
3129,192188,254741,-0.419,0.073,0.902,73,99,REST
3130,192163,254652,-0.42,0.074,0.902,73,99,REST
3131,191928,254303,-0.419,0.075,0.902,73,99,REST
3132,191637,253975,-0.418,0.075,0.902,73,99,REST
3133,191318,253690,-0.416,0.074,0.903,73,99,REST
3134,191145,253509,-0.415,0.075,0.905,73,99,REST
3135,191038,253446,-0.414,0.074,0.903,73,99,REST
3136,190911,253438,-0.416,0.074,0.902,73,99,REST
3137,190909,253469,-0.417,0.075,0.902,73,99,REST
3138,190877,253488,-0.416,0.075,0.904,74,99,REST
3139,190793,253470,-0.417,0.075,0.905,74,99,REST
3140,190780,253509,-0.417,0.075,0.904,74,99,REST
3141,190677,253471,-0.416,0.075,0.903,74,99,REST
3142,190732,253611,-0.416,0.075,0.902,74,99,REST
3143,190731,253664,-0.416,0.074,0.902,74,99,REST
3144,190792,253796,-0.416,0.074,0.903,74,99,REST
3145,190830,253920,-0.418,0.075,0.902,74,99,REST
3146,190938,254088,-0.419,0.076,0.902,74,99,REST
3147,191048,254238,-0.417,0.075,0.902,74,99,REST
3148,191155,254423,-0.417,0.074,0.902,74,99,REST
3149,191282,254599,-0.418,0.075,0.903,74,99,REST
3150,191334,254656,-0.418,0.075,0.902,74,99,REST
3151,191146,254402,-0.419,0.074,0.902,74,99,REST
3152,190886,254084,-0.42,0.075,0.901,74,99,REST
3153,190541,253721,-0.421,0.076,0.901,74,99,REST
3154,190283,253515,-0.421,0.076,0.901,74,99,REST
3155,190109,253399,-0.42,0.076,0.902,74,99,REST
3156,190025,253385,-0.419,0.076,0.902,74,99,REST
3157,189986,253435,-0.42,0.077,0.903,74,99,REST
3158,189934,253420,-0.42,0.077,0.903,74,99,REST
3159,189883,253385,-0.42,0.075,0.902,74,99,REST
3160,189842,253397,-0.421,0.075,0.901,74,99,REST
3161,189814,253369,-0.421,0.077,0.901,74,99,REST
3162,189795,253420,-0.422,0.078,0.9,74,99,REST
3163,189813,253503,-0.422,0.077,0.901,74,99,REST
3164,189871,253645,-0.422,0.076,0.901,74,99,REST
3165,189955,253787,-0.421,0.076,0.902,74,99,REST
3166,190046,253972,-0.42,0.077,0.902,74,99,REST
3167,190120,254096,-0.419,0.077,0.901,74,99,REST
3168,190210,254240,-0.421,0.076,0.9,74,99,REST
3169,190271,254370,-0.424,0.077,0.9,74,99,REST
3170,190325,254393,-0.423,0.076,0.9,74,99,REST
3171,190139,254155,-0.423,0.075,0.9,74,99,REST
3172,189816,253818,-0.423,0.077,0.901,74,99,REST
3173,189534,253545,-0.423,0.077,0.901,74,99,REST
3174,189313,253395,-0.421,0.075,0.901,74,99,REST
3175,189230,253408,-0.419,0.076,0.902,74,99,REST
3176,189222,253470,-0.42,0.075,0.901,74,99,REST
3177,189188,253476,-0.42,0.076,0.901,74,99,REST
3178,189164,253511,-0.42,0.076,0.901,74,99,REST
3179,189126,253495,-0.42,0.075,0.903,74,99,REST
